,sents,labels
31094,De tager syvtusinde og tohundrede og halvfjerds ottehundrede og fireoghalvtreds hobbyer til Isengard.,1
31095,Der er syvtusinde og trehundrede og treogfirs ettusinde og sekshundrede bøger på biblioteket.,1
31096,Det koster syvtusinde og syvhundrede og treogfyrre dollars.,0
31097,Værelset var fyldt med femtusinde og firehundrede og enoghalvfems kartofler.,0
31098,De tager sekstusinde og toogfyrre femtusinde og sekshundrede og otteogtredive hobbyer til Isengard.,1
31099,Der var femtusinde og femhundrede og fire katte i huset.,0
31100,Der var femtusinde og trehundrede og toogtyve æbler på bordet.,0
31101,Legolas kastede femtusinde og toogtreds ottetusinde og nihundrede og treogfyrre dværge.,1
31102,Værelset var fyldt med firehundrede og seksogfirs tretusinde og trehundrede og seksogtreds kartofler.,1
31103,Der var syvtusinde og syvhundrede og seksoghalvfjerds firetusinde og otteoghalvfems katte i huset.,1
31104,Legolas kastede ottetusinde og firehundrede og niogtreds sekstusinde og ottehundrede og enogtreds dværge.,1
31105,Han kunne spise ethundrede og enogfyrre tretusinde og tohundrede og niogfyrre appelsiner.,1
31106,Værelset var fyldt med firetusinde og femhundrede og seksten kartofler.,0
31107,Det koster sekstusinde og ottehundrede og toogfyrre dollars.,0
31108,Han kunne spise syvtusinde og tohundrede og niogtreds appelsiner.,0
31109,Der var totusinde og tohundrede og tre katte i huset.,0
31110,Drengen har tretusinde og ottehundrede og treogtyve mønter.,0
31111,Det koster femtusinde og ethundrede og enogfyrre tretusinde og syvhundrede og tolv dollars.,1
31112,Værelset var fyldt med totusinde og ethundrede og femogtreds sekstusinde og sekshundrede og niogtredive kartofler.,1
31113,Det koster totusinde og firehundrede og fireogtreds dollars.,0
31114,Der var ettusinde og femhundrede og fjorten femtusinde og ottehundrede og seksogtreds æbler på bordet.,1
31115,Legolas kastede tretusinde og firehundrede og halvfems dværge.,0
31116,Smeagol gør totusinde og syvhundrede og enogtreds sekstusinde og syvhundrede og seksogtredive fluer ondt.,1
31117,Der var firehundrede og tyve totusinde og femhundrede og tredive katte i huset.,1
31118,Smeagol gør femtusinde og tohundrede og niogfirs fluer ondt.,0
31119,Han kunne spise syvtusinde og nioghalvfems appelsiner.,0
31120,Der er sekstusinde og femhundrede og treogtredive ringe.,0
31121,Værelset var fyldt med tohundrede og sytten femtusinde og ethundrede og treogtyve kartofler.,1
31122,Værelset var fyldt med tretusinde og ethundrede og treoghalvfjerds kartofler.,0
31123,Det koster syvtusinde og ethundrede og enoghalvtreds dollars.,0
31124,Det koster syvtusinde og ottehundrede og otteoghalvfems totusinde og syvhundrede og sytten dollars.,1
31125,Smeagol gør firetusinde og ottehundrede og enogtreds nitusinde og trehundrede og halvtreds fluer ondt.,1
31126,Han kunne spise firetusinde og nihundrede og femoghalvfjerds appelsiner.,0
31127,Det koster syvtusinde og tohundrede og niogfyrre dollars.,0
31128,Han kunne spise totusinde og nihundrede og seksten appelsiner.,0
31129,Det koster tretusinde og syvhundrede og enoghalvtreds dollars.,0
31130,Der var firetusinde og trehundrede og niogfyrre sekstusinde og femhundrede og femoghalvfjerds æbler på bordet.,1
31131,Værelset var fyldt med ottetusinde og sekshundrede og otteogfirs ettusinde og femoghalvtreds kartofler.,1
31132,Smeagol gør tretusinde og fireogtredive sekstusinde og ethundrede og niogtreds fluer ondt.,1
31133,Der var tretusinde og ottehundrede og seksogtredive katte i huset.,0
31134,Smeagol gør firetusinde og sekshundrede og otte ettusinde og ottehundrede og nitten fluer ondt.,1
31135,Smeagol gør nitusinde og firehundrede og halvfjerds fluer ondt.,0
31136,Det koster femtusinde og nihundrede og treogfyrre dollars.,0
31137,Der er sekstusinde og trehundrede og toogtyve ottehundrede og treoghalvtreds ringe.,1
31138,Værelset var fyldt med totusinde og ethundrede og niogfyrre trehundrede og treogtredive kartofler.,1
31139,Der var ottetusinde og syvhundrede og enogtredive æbler på bordet.,0
31140,Der var totusinde og trehundrede og niogtyve katte i huset.,0
31141,Det koster nitusinde og ottehundrede og otteogtreds dollars.,0
31142,Der var firetusinde og firehundrede og tooghalvfems æbler på bordet.,0
31143,Smeagol gør syvtusinde og femhundrede og enogtyve femtusinde og firehundrede og fireogtreds fluer ondt.,1
31144,Drengen har sekstusinde og tohundrede og treogtyve mønter.,0
31145,Smeagol gør femtusinde og tohundrede og femoghalvfjerds fluer ondt.,0
31146,Der var ettusinde og femhundrede og enogtredive katte i huset.,0
31147,Der var sekstusinde og nihundrede og atten tretusinde og tohundrede og nitten æbler på bordet.,1
31148,Legolas kastede tretusinde og ethundrede og tooghalvtreds totusinde og syvhundrede og treogfyrre dværge.,1
31149,Værelset var fyldt med totusinde og femhundrede og fireoghalvfjerds firetusinde og ethundrede og tolv kartofler.,1
31150,De tager femtusinde og trehundrede og femten hobbyer til Isengard.,0
31151,Det koster firehundrede og firs syvtusinde og sekshundrede og syvogfirs dollars.,1
31152,Drengen har sekstusinde og enogfirs mønter.,0
31153,Der er ettusinde og firehundrede og seksogtredive bøger på biblioteket.,0
31154,Der er ottetusinde og tohundrede og fireoghalvtreds bøger på biblioteket.,0
31155,Der var sekstusinde og firehundrede og niogfyrre æbler på bordet.,0
31156,Det koster syvtusinde og trehundrede og to dollars.,0
31157,Han kunne spise tretusinde og ottehundrede og syvogtyve ottetusinde og trehundrede og femogtyve appelsiner.,1
31158,Drengen har ottetusinde og sekshundrede og tredive totusinde og tohundrede og syvogfirs mønter.,1
31159,Smeagol gør femhundrede og atten tretusinde og nihundrede og treogtredive fluer ondt.,1
31160,Værelset var fyldt med femtusinde og trehundrede og fire kartofler.,0
31161,Legolas kastede totusinde og trehundrede og atten sekstusinde og syvhundrede og fyrre dværge.,1
31162,Værelset var fyldt med ettusinde og ethundrede og otteogfyrre syvtusinde og tohundrede og fireogtredive kartofler.,1
31163,Der var ettusinde og femhundrede og seksten totusinde og treogfirs katte i huset.,1
31164,Der var syvtusinde og sekshundrede og seksoghalvfems sekstusinde og trehundrede og enoghalvfems æbler på bordet.,1
31165,Der var syvtusinde og nihundrede og syvoghalvfjerds æbler på bordet.,0
31166,Der var totusinde og sekshundrede og tooghalvfjerds katte i huset.,0
31167,Det koster ottetusinde og femhundrede og otteoghalvfjerds dollars.,0
31168,Der var ottetusinde og trehundrede og seksogtredive firetusinde og firehundrede og syvoghalvfems æbler på bordet.,1
31169,Der var totusinde og trehundrede og fireogfyrre ettusinde og ottehundrede og fyrre æbler på bordet.,1
31170,Han kunne spise syvtusinde og sekshundrede og seksoghalvfems appelsiner.,0
31171,Der var femtusinde og trehundrede og toogtreds æbler på bordet.,0
31172,Der er sekstusinde og tohundrede og syvogtredive totusinde og ethundrede og tyve bøger på biblioteket.,1
31173,De tager totusinde og femhundrede og seksten syvtusinde og ottehundrede og to hobbyer til Isengard.,1
31174,Legolas kastede sekstusinde og nihundrede og syvoghalvfjerds dværge.,0
31175,Der var tretusinde og ottehundrede og niogfyrre totusinde og ottehundrede og halvfjerds æbler på bordet.,1
31176,Der er femhundrede og toogtyve ringe.,0
31177,Værelset var fyldt med sekshundrede og syv kartofler.,0
31178,De tager femtusinde og sekshundrede og toogtredive hobbyer til Isengard.,0
31179,Der er nihundrede og fireogtredive bøger på biblioteket.,0
31180,Der er ettusinde og ethundrede og fireogtreds firehundrede og seksten ringe.,1
31181,Der er ettusinde og firehundrede og otteoghalvfjerds bøger på biblioteket.,0
31182,Der var femtusinde og syvhundrede og elleve ottetusinde og trehundrede og firs æbler på bordet.,1
31183,Værelset var fyldt med ottetusinde og ethundrede og treds firetusinde og sekshundrede og fire kartofler.,1
31184,Legolas kastede firetusinde og ni ettusinde og ottehundrede og seksogtyve dværge.,1
31185,Der var tretusinde og tohundrede og toogtredive æbler på bordet.,0
31186,De tager tretusinde og trehundrede og otteogfirs hobbyer til Isengard.,0
31187,Der er sekstusinde og ethundrede og seksogfyrre bøger på biblioteket.,0
31188,Han kunne spise ettusinde og sekshundrede og elleve appelsiner.,0
31189,Der var nitusinde og ethundrede og otteogfirs syvtusinde og trehundrede og toogtreds æbler på bordet.,1
31190,Der er totusinde og ottehundrede og fireoghalvfjerds firetusinde og sekshundrede og treoghalvfjerds ringe.,1
31191,Der er ethundrede og fireogtreds bøger på biblioteket.,0
31192,Værelset var fyldt med firetusinde og firehundrede og halvfjerds kartofler.,0
31193,Der er ethundrede og sytten bøger på biblioteket.,0
31194,Der var totusinde og syvhundrede og fireogtreds katte i huset.,0
31195,Der var femtusinde og tohundrede og otteogtyve femhundrede og tooghalvfems katte i huset.,1
31196,Legolas kastede ettusinde og femhundrede og treogfirs dværge.,0
31197,Det koster femtusinde og trehundrede og femogtyve firetusinde og ethundrede og seksten dollars.,1
31198,Der er nihundrede og otte nihundrede og halvfems bøger på biblioteket.,1
31199,Der er ettusinde og trehundrede og fjorten ringe.,0
31200,Drengen har ettusinde og nihundrede og enoghalvfjerds nitusinde og femhundrede og otteogfyrre mønter.,1
31201,Værelset var fyldt med tretusinde og syvhundrede og fire nitusinde og femhundrede og halvfjerds kartofler.,1
31202,Værelset var fyldt med nitusinde og firehundrede og otte syvtusinde og ottehundrede og femogfyrre kartofler.,1
31203,De tager nitusinde og sekshundrede og atten hobbyer til Isengard.,0
31204,Legolas kastede ottetusinde og femhundrede og femogfyrre femhundrede og otteoghalvfjerds dværge.,1
31205,Det koster femhundrede og to ottetusinde og ethundrede og seksogtredive dollars.,1
31206,Der er toogfyrre ringe.,0
31207,Han kunne spise syvtusinde og seksogtreds firetusinde og ethundrede og treogtreds appelsiner.,1
31208,Der er firetusinde og sekshundrede og seksoghalvfjerds firetusinde og firehundrede og sytten ringe.,1
31209,Der var sekstusinde og syvhundrede og fyrre æbler på bordet.,0
31210,Der var tretusinde og nihundrede og ni femtusinde og nihundrede og fireoghalvfems katte i huset.,1
31211,Der er sekstusinde og trehundrede og otteoghalvtreds bøger på biblioteket.,0
31212,Smeagol gør totusinde og nihundrede totusinde og tohundrede og toogtredive fluer ondt.,1
31213,Han kunne spise femtusinde og sekshundrede og sytten totusinde og firehundrede og enogfirs appelsiner.,1
31214,Smeagol gør sekstusinde og firehundrede og otteogtredive femtusinde og trehundrede og otteogtreds fluer ondt.,1
31215,Der var ettusinde og tohundrede og otteogtyve femtusinde og trehundrede og seksten katte i huset.,1
31216,Der var femtusinde og sekshundrede og syv æbler på bordet.,0
31217,Legolas kastede firetusinde og firehundrede og enogtyve dværge.,0
31218,Der var tretusinde og firehundrede og fireoghalvtreds æbler på bordet.,0
31219,Drengen har ottetusinde og ottehundrede og tredive mønter.,0
31220,De tager ettusinde og ethundrede og fyrre femtusinde og ti hobbyer til Isengard.,1
31221,De tager tretusinde og nihundrede og atten tretusinde og firehundrede og toogfyrre hobbyer til Isengard.,1
31222,Det koster sekstusinde og sekshundrede og fireogtreds dollars.,0
31223,De tager nitusinde og ethundrede og fireogfirs firetusinde og sekshundrede og treds hobbyer til Isengard.,1
31224,Drengen har nihundrede og toogfyrre firetusinde og treoghalvfjerds mønter.,1
31225,Smeagol gør totusinde og sekshundrede og enoghalvtreds nitusinde og ethundrede og fireogfirs fluer ondt.,1
31226,Værelset var fyldt med femtusinde og nihundrede og tyve firetusinde og ottehundrede og otteoghalvtreds kartofler.,1
31227,Der var firetusinde og syvhundrede og syvogfyrre firetusinde og enogtyve katte i huset.,1
31228,De tager syvtusinde og femhundrede femtusinde og trehundrede og syvogtyve hobbyer til Isengard.,1
31229,Der var nitusinde og nihundrede og fireogtyve æbler på bordet.,0
31230,Det koster ottetusinde og nihundrede og niogtredive fem dollars.,1
31231,Drengen har totusinde og femhundrede og syvogtyve mønter.,0
31232,Det koster firetusinde og ottehundrede og halvtreds femtusinde og ottehundrede og seksogtyve dollars.,1
31233,Der er ettusinde og ottehundrede og niogtreds ottetusinde og nihundrede og toogfyrre ringe.,1
31234,Værelset var fyldt med femtusinde og trehundrede og toogfyrre kartofler.,0
31235,Der er ottetusinde og firehundrede og syvogfirs ringe.,0
31236,Der var sekstusinde og femhundrede og fireogtyve tretusinde og syvhundrede og fireogfirs katte i huset.,1
31237,Han kunne spise sekstusinde og sekshundrede og enogtyve tretusinde og ottehundrede og syvogtreds appelsiner.,1
31238,Drengen har totusinde og tohundrede og fireogtreds syvtusinde og tohundrede og toogtreds mønter.,1
31239,Der er syvtusinde og ethundrede og femogtyve ettusinde og ethundrede og otteogfyrre bøger på biblioteket.,1
31240,Han kunne spise tretusinde og ethundrede og tyve syvtusinde og nihundrede og enoghalvtreds appelsiner.,1
31241,Der er ottetusinde og ottehundrede og fireoghalvtreds bøger på biblioteket.,0
31242,Der er sekstusinde og ethundrede og fireogfirs bøger på biblioteket.,0
31243,De tager ottetusinde og nihundrede nitusinde og tohundrede og fireoghalvfjerds hobbyer til Isengard.,1
31244,Det koster tretusinde og femhundrede og sytten dollars.,0
31245,Der er nitusinde og ethundrede og enogtredive femtusinde og ottehundrede og enogtreds ringe.,1
31246,Det koster sekstusinde og sekshundrede og fireoghalvfjerds dollars.,0
31247,Han kunne spise sekstusinde og trehundrede og et nitusinde og trehundrede og treogfyrre appelsiner.,1
31248,Værelset var fyldt med tretusinde og trehundrede og toogtyve ottetusinde og trehundrede og otteoghalvtreds kartofler.,1
31249,Der var firetusinde og syvhundrede og elleve firehundrede og syvogfyrre katte i huset.,1
31250,Der er ettusinde og fireoghalvtreds bøger på biblioteket.,0
31251,Drengen har syvhundrede og enogfyrre ettusinde og tohundrede og treogfirs mønter.,1
31252,Der var totusinde og firehundrede og fem æbler på bordet.,0
31253,De tager ettusinde og seks hobbyer til Isengard.,0
31254,Det koster syvtusinde og ethundrede og toogtredive ettusinde og nihundrede og treogfyrre dollars.,1
31255,Der var ottetusinde og ni æbler på bordet.,0
31256,Legolas kastede femtusinde og syvhundrede og fireoghalvtreds dværge.,0
31257,Drengen har firetusinde og sekshundrede og fyrre mønter.,0
31258,Han kunne spise ettusinde og nihundrede og seksogfirs appelsiner.,0
31259,Der var femtusinde og trehundrede og seksogfyrre katte i huset.,0
31260,Der var syvhundrede og treogtyve katte i huset.,0
31261,Der var sekstusinde og trehundrede og enogtreds tretusinde og sekshundrede og halvfems æbler på bordet.,1
31262,Det koster ottetusinde og firehundrede og seksogtreds femtusinde og ottehundrede og nitten dollars.,1
31263,De tager syvhundrede og otteoghalvfems hobbyer til Isengard.,0
31264,Der er nitusinde og syvhundrede og fireoghalvfjerds ringe.,0
31265,Der er sekshundrede og niogfyrre bøger på biblioteket.,0
31266,De tager femtusinde og ottehundrede og otteogfirs enogtreds hobbyer til Isengard.,1
31267,Det koster ottetusinde og syvogtredive dollars.,0
31268,Det koster tretusinde og ethundrede og niogtyve dollars.,0
31269,Det koster sekstusinde og sekshundrede og otteoghalvtreds dollars.,0
31270,Han kunne spise ethundrede og treoghalvtreds appelsiner.,0
31271,Drengen har femtusinde og fireoghalvfjerds mønter.,0
31272,Der var syvtusinde og firehundrede og enogtredive ethundrede og halvfjerds katte i huset.,1
31273,Der var tretusinde og syvhundrede og toogtredive æbler på bordet.,0
31274,Værelset var fyldt med nitusinde og sekshundrede og toogtreds firetusinde og tohundrede og tre kartofler.,1
31275,De tager femhundrede og toogtredive ettusinde og sekshundrede og seks hobbyer til Isengard.,1
31276,Der var ettusinde og sekshundrede og seks katte i huset.,0
31277,Der var nitusinde og firehundrede og fireogtreds tredive katte i huset.,1
31278,Der er tretusinde og nihundrede og enoghalvfems bøger på biblioteket.,0
31279,Legolas kastede ottehundrede og otte syvtusinde og fyrre dværge.,1
31280,Legolas kastede totusinde og nihundrede og fireoghalvtreds firetusinde og sekshundrede og seksoghalvfjerds dværge.,1
31281,De tager nitusinde og femhundrede og enoghalvfjerds nitusinde og seksogtyve hobbyer til Isengard.,1
31282,Der var sekstusinde og ethundrede og treogtredive katte i huset.,0
31283,Smeagol gør syvtusinde og femoghalvfems nitusinde og sekshundrede og toogtyve fluer ondt.,1
31284,Der var firetusinde og femhundrede og syvogtyve totusinde og syvhundrede og seksoghalvtreds katte i huset.,1
31285,Der er syvtusinde og seksoghalvfems ottetusinde og sekshundrede og treogfirs ringe.,1
31286,Der var nitusinde og ethundrede og enogfyrre æbler på bordet.,0
31287,Der er firetusinde og trehundrede og fire ringe.,0
31288,Drengen har sekshundrede og treogtredive ottehundrede og fireoghalvfems mønter.,1
31289,Han kunne spise firetusinde og firehundrede og nioghalvfems appelsiner.,0
31290,Der er totusinde og syvhundrede sekstusinde og syvhundrede og tretten ringe.,1
31291,De tager ottetusinde og to totusinde og femhundrede og firs hobbyer til Isengard.,1
31292,Det koster syvtusinde og tohundrede og syvogtyve firetusinde og ottehundrede og firs dollars.,1
31293,Det koster sekstusinde og nihundrede og to dollars.,0
31294,Smeagol gør ettusinde og ethundrede og halvfjerds fluer ondt.,0
31295,Drengen har ottetusinde og sekshundrede og seksogfirs ettusinde og sekshundrede og niogtredive mønter.,1
31296,Han kunne spise ettusinde og ethundrede og fireogfyrre ottetusinde og ethundrede og syvogtredive appelsiner.,1
31297,Drengen har sekstusinde og syvhundrede og tooghalvfems mønter.,0
31298,Der var femtusinde og nihundrede og tooghalvfems sekstusinde og femhundrede æbler på bordet.,1
31299,Smeagol gør syvtusinde og ottehundrede og tolv ottetusinde og sekshundrede og fire fluer ondt.,1
31300,Der var syvtusinde og ethundrede og treoghalvfjerds æbler på bordet.,0
31301,Der er totusinde og sekshundrede og otteoghalvfjerds totusinde og firehundrede og fireogtyve ringe.,1
31302,Værelset var fyldt med firetusinde og nihundrede og femogtreds kartofler.,0
31303,Det koster nitusinde og tohundrede og fire dollars.,0
31304,Smeagol gør firetusinde og tohundrede og femoghalvtreds fluer ondt.,0
31305,Der er nitusinde og ethundrede og sytten femtusinde og syvhundrede og sytten ringe.,1
31306,Det koster fireogfyrre ettusinde og sekshundrede og syvogfyrre dollars.,1
31307,De tager nitusinde og firehundrede og fireoghalvfems hobbyer til Isengard.,0
31308,Der er nitusinde og sekshundrede og niogtyve bøger på biblioteket.,0
31309,Der er ottetusinde og trehundrede og toogtredive firetusinde og sekshundrede og treoghalvtreds ringe.,1
31310,Der var ottetusinde og nihundrede og fireoghalvfems firetusinde og tohundrede og toogtreds katte i huset.,1
31311,Værelset var fyldt med ettusinde og ethundrede og nioghalvfjerds kartofler.,0
31312,Der var nitusinde og ethundrede og enogtyve ethundrede og seksoghalvtreds katte i huset.,1
31313,Værelset var fyldt med nitusinde og firehundrede og enogtredive kartofler.,0
31314,Der er nitusinde og nihundrede og enoghalvtreds trehundrede og tooghalvfems bøger på biblioteket.,1
31315,Det koster ettusinde og fireogtyve nitusinde og otte dollars.,1
31316,Der var sekstusinde og syvhundrede og syvogfyrre firehundrede og femogtredive æbler på bordet.,1
31317,Drengen har ettusinde og firehundrede og fyrre mønter.,0
31318,Der var sekstusinde og ethundrede og treogfirs firetusinde og femhundrede og nitten æbler på bordet.,1
31319,Smeagol gør ottetusinde og ethundrede og seksten fluer ondt.,0
31320,Der er totusinde og trehundrede og atten bøger på biblioteket.,0
31321,Drengen har femhundrede og enogfirs tretusinde og ottehundrede og femogfirs mønter.,1
31322,Smeagol gør firetusinde og enogtyve sekstusinde og ethundrede og syvogfyrre fluer ondt.,1
31323,De tager totusinde og femhundrede og elleve ettusinde og ottehundrede og tooghalvfems hobbyer til Isengard.,1
31324,Værelset var fyldt med trehundrede og enogtyve kartofler.,0
31325,Værelset var fyldt med sekstusinde og ethundrede og to kartofler.,0
31326,De tager nitusinde og firehundrede syvtusinde og trehundrede og otteogfyrre hobbyer til Isengard.,1
31327,Der var ottetusinde og syvhundrede og treoghalvtreds nitusinde og sekshundrede og syvogtredive katte i huset.,1
31328,Legolas kastede ettusinde og sekshundrede og otte nitusinde og ethundrede og otteogtredive dværge.,1
31329,Der var sekstusinde og tohundrede og nioghalvfjerds æbler på bordet.,0
31330,Drengen har femtusinde og sekshundrede og enoghalvfems mønter.,0
31331,Legolas kastede femtusinde og sekshundrede og otteoghalvfems dværge.,0
31332,Der er tretusinde og ottehundrede og femogfirs bøger på biblioteket.,0
31333,Legolas kastede sekstusinde og tohundrede og tre trehundrede og syvogtredive dværge.,1
31334,Legolas kastede femtusinde og ethundrede og treogtyve nitusinde og ottehundrede og seksoghalvfjerds dværge.,1
31335,Værelset var fyldt med femtusinde og ethundrede og toogtreds nitusinde og ottehundrede og nioghalvfjerds kartofler.,1
31336,Der var ottetusinde og enogtyve tretusinde og sekshundrede og femten æbler på bordet.,1
31337,Drengen har femtusinde og otteoghalvfems mønter.,0
31338,Der er sekstusinde og syvhundrede og femoghalvtreds bøger på biblioteket.,0
31339,Der var sekstusinde og syvhundrede og fireogfirs firetusinde og ethundrede og otteoghalvfems æbler på bordet.,1
31340,Han kunne spise femtusinde og syvhundrede og otteoghalvfjerds femtusinde og tohundrede og treoghalvtreds appelsiner.,1
31341,Der var ottetusinde og trehundrede og femoghalvtreds katte i huset.,0
31342,Det koster syvtusinde og tohundrede og otteogtyve syvtusinde og tohundrede og syvogtyve dollars.,1
31343,Værelset var fyldt med femtusinde og syvhundrede og femoghalvfems ottetusinde og ottehundrede og tooghalvfems kartofler.,1
31344,Der var tretusinde og fireogfirs katte i huset.,0
31345,Han kunne spise nitusinde og nihundrede og enogfirs appelsiner.,0
31346,Smeagol gør ettusinde og femhundrede og seksogfirs fluer ondt.,0
31347,Drengen har tretusinde og syvhundrede og treogfirs tretusinde og ottehundrede og toogfirs mønter.,1
31348,Smeagol gør totusinde og tohundrede og enogtredive fluer ondt.,0
31349,Der er trehundrede og enoghalvfems ringe.,0
31350,Der var femtusinde og firehundrede og treds ettusinde og firehundrede og tooghalvtreds katte i huset.,1
31351,Det koster firetusinde og firehundrede og treogtyve femtusinde og sekshundrede og treds dollars.,1
31352,Der var femtusinde og nihundrede og elleve æbler på bordet.,0
31353,De tager sekstusinde og firehundrede og syvogtyve hobbyer til Isengard.,0
31354,Der var ottetusinde og trehundrede og syvogtreds æbler på bordet.,0
31355,Der er femtusinde og sekshundrede og fireogtyve firetusinde og ethundrede og treoghalvfems ringe.,1
31356,Der var ettusinde og ethundrede og femogtyve æbler på bordet.,0
31357,Drengen har ettusinde og firehundrede og niogtyve mønter.,0
31358,Han kunne spise femtusinde og ottehundrede og niogfyrre ettusinde og nihundrede og nioghalvfems appelsiner.,1
31359,Der var ottetusinde og sekshundrede og nitten femtusinde og femhundrede og femoghalvfjerds æbler på bordet.,1
31360,Værelset var fyldt med nitusinde og femoghalvtreds kartofler.,0
31361,Smeagol gør syv ettusinde og trehundrede og femoghalvfjerds fluer ondt.,1
31362,Der var tretusinde og ethundrede og fireogfirs femtusinde og sekshundrede og tre katte i huset.,1
31363,Det koster nitusinde og femogtreds dollars.,0
31364,Han kunne spise syvtusinde og firehundrede appelsiner.,0
31365,Der er firetusinde og fire ringe.,0
31366,Der er femtusinde og sekshundrede og femogfyrre sekstusinde og otteogfirs ringe.,1
31367,Smeagol gør sekstusinde og trehundrede og fireogtreds fluer ondt.,0
31368,Der er totusinde og tohundrede og toogtreds ottetusinde og firehundrede og halvfjerds ringe.,1
31369,Værelset var fyldt med nitusinde og sekshundrede og seksogtyve kartofler.,0
31370,Smeagol gør sekstusinde og trehundrede og seksogfyrre tretusinde og ottehundrede og syvoghalvtreds fluer ondt.,1
31371,Der er ottetusinde og tohundrede og otteoghalvtreds nitusinde og femhundrede og syvogfyrre bøger på biblioteket.,1
31372,Der er tretusinde og syvhundrede og femoghalvfjerds bøger på biblioteket.,0
31373,Der var sekstusinde og sekshundrede og tooghalvfjerds ottetusinde og enogfyrre æbler på bordet.,1
31374,Han kunne spise totusinde og ethundrede og otteogfirs nitusinde og syvhundrede og toogfyrre appelsiner.,1
31375,Der er nitusinde og firehundrede og syvogtredive nitusinde og femhundrede og femoghalvfjerds ringe.,1
31376,Smeagol gør syvtusinde og syvhundrede og niogfirs tretusinde og trehundrede og toogfirs fluer ondt.,1
31377,Værelset var fyldt med syvtusinde og tre kartofler.,0
31378,Værelset var fyldt med femtusinde og sekshundrede og treds kartofler.,0
31379,Smeagol gør tretusinde og enogfirs nitusinde og sekshundrede og ti fluer ondt.,1
31380,Det koster ettusinde og sekshundrede og tyve dollars.,0
31381,Drengen har sekstusinde og firehundrede og femoghalvfjerds mønter.,0
31382,Det koster femtusinde og firehundrede og femoghalvtreds sekstusinde og firehundrede og niogtredive dollars.,1
31383,Der er totusinde og seksogfirs ringe.,0
31384,Det koster nitusinde og trehundrede og tre nitusinde og femogtreds dollars.,1
31385,Der er femtusinde og ethundrede og treogtredive ettusinde og otte bøger på biblioteket.,1
31386,Drengen har syvtusinde og tohundrede og treoghalvtreds mønter.,0
31387,Legolas kastede tretusinde og nihundrede og halvfjerds femtusinde og sekshundrede og niogtyve dværge.,1
31388,De tager syvtusinde og ethundrede og femten hobbyer til Isengard.,0
31389,De tager firetusinde og trehundrede og treoghalvtreds hobbyer til Isengard.,0
31390,Der er tretusinde og sekshundrede og syvoghalvtreds ringe.,0
31391,Værelset var fyldt med tretusinde og trehundrede og to syvtusinde og tohundrede og syvoghalvfems kartofler.,1
31392,Smeagol gør ottehundrede og otteoghalvfjerds syvtusinde og ethundrede og syvogfyrre fluer ondt.,1
31393,Det koster syvtusinde og tohundrede og tre dollars.,0
31394,Legolas kastede tretusinde og nihundrede og otteoghalvtreds dværge.,0
31395,Der er firetusinde og otteoghalvtreds bøger på biblioteket.,0
31396,Der var ettusinde og syvogfyrre sekstusinde og sekshundrede og treogfyrre katte i huset.,1
31397,Der er sekshundrede og seksogtyve ringe.,0
31398,Der var ettusinde og ethundrede og tyve katte i huset.,0
31399,Det koster totusinde og trehundrede og femoghalvfjerds tretusinde og sekshundrede og toogtyve dollars.,1
31400,De tager tretusinde og nihundrede og syvogtreds nitusinde og ottehundrede og fem hobbyer til Isengard.,1
31401,Der var tretusinde og femhundrede katte i huset.,0
31402,Legolas kastede nitusinde og trehundrede og tretten ottetusinde og ethundrede og seksten dværge.,1
31403,Der var femtusinde og trehundrede og fireogtredive æbler på bordet.,0
31404,Værelset var fyldt med nitusinde og syvhundrede og atten kartofler.,0
31405,Det koster femtusinde og fireogtredive ettusinde og tohundrede og tyve dollars.,1
31406,Der var femtusinde og fireoghalvtreds æbler på bordet.,0
31407,Der er tohundrede og treogtreds ringe.,0
31408,Der er sekstusinde og ethundrede og femogtredive firehundrede og ni ringe.,1
31409,Der var tretusinde og femhundrede og seksogtyve katte i huset.,0
31410,Smeagol gør nitusinde og sekshundrede og fire firetusinde og firehundrede og seksten fluer ondt.,1
31411,Der er nitusinde og nihundrede og syvogfirs bøger på biblioteket.,0
31412,Drengen har nitusinde og sekshundrede og treogtyve tretusinde og nihundrede og syvogtreds mønter.,1
31413,Der var firetusinde og tohundrede og fireogtreds æbler på bordet.,0
31414,Der er sekstusinde og firehundrede og niogtyve tretusinde og tohundrede og halvtreds ringe.,1
31415,De tager nitusinde og nihundrede og fem hobbyer til Isengard.,0
31416,Legolas kastede ettusinde og firehundrede og fireogtredive firetusinde og nihundrede og fireogtyve dværge.,1
31417,Der var tretusinde og ottehundrede og otteoghalvfems firehundrede og fireoghalvtreds æbler på bordet.,1
31418,De tager nitusinde og ethundrede og seksogfirs hobbyer til Isengard.,0
31419,Der var nitusinde og trehundrede og tredive syvtusinde og ottehundrede og enoghalvfems æbler på bordet.,1
31420,Der er nihundrede og tolv totusinde og femhundrede og toogfirs ringe.,1
31421,Der er totusinde og sekshundrede og fireogtreds nitusinde og femhundrede og treogtredive ringe.,1
31422,Det koster sekstusinde og syvoghalvfjerds dollars.,0
31423,Det koster firehundrede og fem nitusinde og enoghalvfjerds dollars.,1
31424,Der er femtusinde og firehundrede og syv totusinde og syvhundrede og toogtyve ringe.,1
31425,Det koster ottetusinde og trehundrede og tre dollars.,0
