,sents,labels
5494,There were four thousand one hundred and thirty two cats in the house; There were one thousand and thirty cats in the house,0
5495,Smeagol hurts seven hundred and seventy six flies; Smeagol hurts two thousand and forty five flies,1
5496,There are three thousand two hundred and forty eight books in the library; There are two thousand nine hundred and ten books in the library,0
5497,It costs two thousand and forty seven dollars; It costs seven hundred and thirty five dollars,0
5498,Legolas threw four thousand two hundred and seventy nine dwarves; Legolas threw four thousand two hundred and eighty dwarves,1
5499,It costs two thousand eight hundred and seventy dollars; It costs one thousand three hundred and fifty one dollars,0
5500,There were four thousand four hundred and thirty two apples on the table; There were two thousand three hundred and seventy nine apples on the table,0
5501,Smeagol hurts one thousand nine hundred and ninety seven flies; Smeagol hurts four thousand nine hundred and twenty nine flies,1
5502,There were three hundred and nineteen cats in the house; There were four thousand seven hundred and fourteen cats in the house,1
5503,There were nine hundred and twenty eight cats in the house; There were two thousand five hundred and ninety five cats in the house,1
5504,Legolas threw one thousand two hundred and sixty three dwarves; Legolas threw two thousand six hundred and sixteen dwarves,1
5505,It costs two thousand seven hundred and ten dollars; It costs one thousand four hundred and thirty two dollars,0
5506,There were one thousand five hundred and thirty five apples on the table; There were four thousand one hundred and thirty four apples on the table,1
5507,They take four hundred and twenty two hobbits to Isengard; They take three thousand one hundred and seventy six hobbits to Isengard,1
5508,The boy has nine hundred and five coins; The boy has one thousand five hundred and fifty five coins,1
5509,The boy has seven hundred and fifteen coins; The boy has four thousand two hundred and fifty four coins,1
5510,He could eat four thousand eight hundred and sixty seven oranges; He could eat two thousand two hundred and sixty five oranges,0
5511,They take four hundred and twenty three hobbits to Isengard; They take eight hundred and twenty hobbits to Isengard,1
5512,He could eat three thousand one hundred and forty three oranges; He could eat three thousand eight hundred and seven oranges,1
5513,There are one thousand five hundred and sixty books in the library; There are one thousand and forty nine books in the library,0
5514,There were nine hundred and nineteen apples on the table; There were two thousand eight hundred and forty one apples on the table,1
5515,There are three thousand seven hundred and three rings; There are one hundred and eleven rings,0
5516,It costs two thousand six hundred and thirty eight dollars; It costs three thousand one hundred and thirty eight dollars,1
5517,There are four thousand seven hundred and seventy four books in the library; There are one thousand three hundred and thirty seven books in the library,0
5518,Legolas threw four hundred and ninety nine dwarves; Legolas threw forty one dwarves,0
5519,Legolas threw three thousand one hundred and forty seven dwarves; Legolas threw two thousand eight hundred and eighty three dwarves,0
5520,There were two thousand six hundred and one apples on the table; There were one thousand five hundred and ninety six apples on the table,0
5521,The room was filled with four thousand and sixty nine potatoes; The room was filled with four thousand six hundred and sixty one potatoes,1
5522,They take six hundred and forty seven hobbits to Isengard; They take four thousand three hundred and fifty six hobbits to Isengard,1
5523,The boy has four thousand three hundred and sixteen coins; The boy has four thousand seven hundred and seventeen coins,1
5524,It costs three thousand two hundred and ninety eight dollars; It costs one thousand four hundred and ninety four dollars,0
5525,Smeagol hurts one thousand two hundred and eighty three flies; Smeagol hurts three thousand and ninety four flies,1
5526,There are four thousand five hundred and twenty nine books in the library; There are one thousand six hundred and five books in the library,0
5527,There are two thousand eight hundred and sixty six books in the library; There are one thousand eight hundred and thirty books in the library,0
5528,He could eat six hundred and forty five oranges; He could eat two hundred and eighty seven oranges,0
5529,The room was filled with one thousand three hundred and ninety one potatoes; The room was filled with four thousand and fifty seven potatoes,1
5530,There were one thousand five hundred and fifty eight apples on the table; There were four thousand six hundred and fifty eight apples on the table,1
5531,The boy has four thousand four hundred and sixty coins; The boy has nine hundred and seventy four coins,0
5532,It costs one hundred and seventy four dollars; It costs three thousand nine hundred and thirty two dollars,1
5533,There were one thousand eight hundred and fifty four apples on the table; There were three thousand five hundred and forty nine apples on the table,1
5534,There are one thousand nine hundred and forty eight books in the library; There are two hundred and seventy six books in the library,0
5535,Smeagol hurts one hundred and sixty flies; Smeagol hurts twenty three flies,0
5536,The room was filled with one thousand one hundred and twenty four potatoes; The room was filled with three thousand three hundred and ninety four potatoes,1
5537,There were two thousand six hundred and five cats in the house; There were three thousand nine hundred and ninety nine cats in the house,1
5538,The boy has three thousand four hundred and seventy three coins; The boy has five hundred and seventeen coins,0
5539,The room was filled with one thousand three hundred and forty three potatoes; The room was filled with four hundred and thirty three potatoes,0
5540,There were one hundred and seventy apples on the table; There were two thousand nine hundred and sixty eight apples on the table,1
5541,There are eight hundred and thirty seven books in the library; There are three thousand and ninety one books in the library,1
5542,Smeagol hurts six hundred and five flies; Smeagol hurts two thousand seven hundred and forty nine flies,1
5543,There are one thousand four hundred and sixty six books in the library; There are one thousand five hundred and ninety five books in the library,1
5544,The room was filled with three thousand three hundred and thirty four potatoes; The room was filled with five hundred and seven potatoes,0
5545,There were three thousand five hundred and forty seven apples on the table; There were one thousand one hundred and one apples on the table,0
5546,They take two thousand two hundred and ninety seven hobbits to Isengard; They take three thousand five hundred and seventy two hobbits to Isengard,1
5547,He could eat six hundred and four oranges; He could eat two thousand three hundred and thirty five oranges,1
5548,Smeagol hurts three hundred and sixty six flies; Smeagol hurts two thousand five hundred and thirty nine flies,1
5549,There were two thousand one hundred and six apples on the table; There were three thousand three hundred and fifty apples on the table,1
5550,There are one thousand four hundred and thirty three books in the library; There are three thousand five hundred and ninety two books in the library,1
5551,He could eat two thousand six hundred and thirty two oranges; He could eat three thousand five hundred and fifty nine oranges,1
5552,The boy has one thousand three hundred and seventy one coins; The boy has four hundred and seventy three coins,0
5553,There were one thousand seven hundred and twenty nine cats in the house; There were two thousand two hundred and seventy one cats in the house,1
5554,The room was filled with six hundred and ninety two potatoes; The room was filled with one thousand six hundred and sixty four potatoes,1
5555,It costs one thousand seven hundred and ninety eight dollars; It costs four thousand three hundred and eighty eight dollars,1
5556,There are four thousand six hundred and sixty books in the library; There are two thousand six hundred and ninety five books in the library,0
5557,The boy has two thousand three hundred and nineteen coins; The boy has one thousand and ninety three coins,0
5558,There are three thousand nine hundred and forty six rings; There are four thousand three hundred and forty four rings,1
5559,The room was filled with three thousand eight hundred and thirteen potatoes; The room was filled with four thousand three hundred and thirty nine potatoes,1
5560,Smeagol hurts one thousand three hundred and forty five flies; Smeagol hurts one thousand six hundred and forty six flies,1
5561,The room was filled with one thousand one hundred and thirty one potatoes; The room was filled with two thousand seven hundred and seventy nine potatoes,1
5562,Smeagol hurts three thousand six hundred and seventy seven flies; Smeagol hurts two hundred and twenty three flies,0
5563,There are four hundred books in the library; There are one thousand seven hundred and thirty nine books in the library,1
5564,It costs one thousand seven hundred and thirty nine dollars; It costs one thousand nine hundred and fifty two dollars,1
5565,There are four hundred and twenty four books in the library; There are one thousand three hundred and sixty nine books in the library,1
5566,It costs one thousand four hundred and eighty one dollars; It costs two thousand and eighty seven dollars,1
5567,Smeagol hurts three thousand and sixty five flies; Smeagol hurts three thousand eight hundred and twenty nine flies,1
5568,There were one thousand and twenty seven cats in the house; There were four thousand five hundred and fifty seven cats in the house,1
5569,Legolas threw two thousand and eight dwarves; Legolas threw one thousand eight hundred and thirty dwarves,0
5570,Legolas threw three thousand nine hundred and twenty nine dwarves; Legolas threw nine hundred and seventy three dwarves,0
5571,Smeagol hurts four thousand two hundred and ninety one flies; Smeagol hurts one thousand four hundred and eighty seven flies,0
5572,There are three hundred and nine books in the library; There are two thousand three hundred and ninety eight books in the library,1
5573,There are four thousand and ninety three books in the library; There are five hundred and fifty four books in the library,0
5574,He could eat two thousand six hundred and twenty two oranges; He could eat four thousand five hundred and sixty seven oranges,1
5575,The boy has two thousand one hundred and ninety one coins; The boy has three thousand six hundred and six coins,1
5576,He could eat one thousand four hundred and eighteen oranges; He could eat four thousand one hundred and two oranges,1
5577,They take three hundred and seventeen hobbits to Isengard; They take three thousand nine hundred and ninety six hobbits to Isengard,1
5578,There were three thousand six hundred and fifty one apples on the table; There were one thousand four hundred and fifty apples on the table,0
5579,There are three thousand and forty six rings; There are eight hundred and forty five rings,0
5580,There were one thousand nine hundred and fifty eight cats in the house; There were three thousand five hundred and forty cats in the house,1
5581,It costs four thousand eight hundred and sixty seven dollars; It costs one thousand six hundred and ten dollars,0
5582,He could eat two thousand one hundred and eighteen oranges; He could eat two thousand and forty seven oranges,0
5583,The room was filled with three thousand six hundred and eighty six potatoes; The room was filled with one thousand five hundred and thirty three potatoes,0
5584,There are five hundred and fifty three books in the library; There are one thousand five hundred and forty one books in the library,1
5585,There are four thousand eight hundred and seventeen books in the library; There are three thousand three hundred and ninety books in the library,0
5586,Legolas threw two thousand and seven dwarves; Legolas threw three thousand four hundred and twenty three dwarves,1
5587,There are two hundred and eighteen books in the library; There are two thousand and twenty nine books in the library,1
5588,It costs three thousand three hundred and thirty eight dollars; It costs four thousand nine hundred and fifteen dollars,1
5589,It costs three thousand nine hundred and twenty one dollars; It costs eleven dollars,0
5590,The room was filled with two thousand seven hundred and twenty eight potatoes; The room was filled with one thousand five hundred and thirty six potatoes,0
5591,There were four thousand four hundred and fifty nine apples on the table; There were nine hundred and ninety eight apples on the table,0
5592,They take two thousand one hundred and sixty two hobbits to Isengard; They take eight hundred and seventeen hobbits to Isengard,0
5593,There were one thousand six hundred and forty two apples on the table; There were one thousand three hundred and five apples on the table,0
5594,There are one hundred and ninety seven books in the library; There are four thousand eight hundred and thirty books in the library,1
5595,The room was filled with one thousand five hundred and forty four potatoes; The room was filled with one thousand five hundred and fifty six potatoes,1
5596,There are three thousand one hundred and sixty eight books in the library; There are one thousand seven hundred and sixty three books in the library,0
5597,There are one thousand six hundred and forty four rings; There are seven hundred and ninety seven rings,0
5598,There were four thousand six hundred and twelve apples on the table; There were two thousand eight hundred and eleven apples on the table,0
5599,The room was filled with four thousand and fifty three potatoes; The room was filled with three thousand one hundred and forty one potatoes,0
5600,Smeagol hurts forty three flies; Smeagol hurts four thousand five hundred and ninety six flies,1
5601,There are one thousand two hundred and eighty three rings; There are four thousand four hundred and ninety two rings,1
5602,Smeagol hurts three thousand one hundred and ninety four flies; Smeagol hurts three thousand eight hundred and eighty eight flies,1
5603,Legolas threw one thousand eight hundred and fourteen dwarves; Legolas threw four thousand nine hundred and twenty two dwarves,1
5604,He could eat three thousand two hundred and eighteen oranges; He could eat three thousand one hundred and ninety three oranges,0
5605,Legolas threw two thousand three hundred and forty nine dwarves; Legolas threw four thousand six hundred and forty one dwarves,1
5606,The room was filled with four thousand eight hundred and two potatoes; The room was filled with two hundred potatoes,0
5607,There were one thousand six hundred and ninety eight cats in the house; There were two thousand two hundred and seventy five cats in the house,1
5608,The boy has three hundred and fifty one coins; The boy has one thousand five hundred and twenty six coins,1
5609,There were four thousand three hundred and seventy nine cats in the house; There were seven hundred and thirty six cats in the house,0
5610,The room was filled with three thousand four hundred and one potatoes; The room was filled with three thousand five hundred and two potatoes,1
5611,The boy has six hundred and seventy coins; The boy has eight hundred and seventy nine coins,1
5612,They take two thousand five hundred and ninety four hobbits to Isengard; They take three thousand eight hundred and sixty nine hobbits to Isengard,1
5613,They take one thousand three hundred and sixty seven hobbits to Isengard; They take four thousand three hundred and sixty three hobbits to Isengard,1
5614,He could eat nine hundred and fifty six oranges; He could eat four thousand three hundred and forty five oranges,1
5615,Legolas threw four thousand nine hundred and sixty five dwarves; Legolas threw six hundred and thirty two dwarves,0
5616,The boy has three thousand five hundred and eighty nine coins; The boy has four thousand and fifty one coins,1
5617,There were three thousand seven hundred and fourteen cats in the house; There were three thousand three hundred and thirty two cats in the house,0
5618,Legolas threw seven hundred and sixty two dwarves; Legolas threw one thousand one hundred and seventy dwarves,1
5619,The boy has two thousand three hundred and forty five coins; The boy has two thousand four hundred and twenty three coins,1
5620,There were three thousand two hundred and fifty two apples on the table; There were three thousand four hundred and fifty five apples on the table,1
5621,The boy has one thousand one hundred and twenty nine coins; The boy has two thousand five hundred and eighty eight coins,1
5622,There are one thousand two hundred and seventy four rings; There are two thousand five hundred and forty rings,1
5623,The boy has one thousand four hundred and one coins; The boy has four thousand two hundred and eighty four coins,1
5624,The room was filled with three thousand seven hundred and one potatoes; The room was filled with four thousand one hundred and eighty two potatoes,1
5625,He could eat four thousand two hundred and thirty nine oranges; He could eat six hundred and eighteen oranges,0
5626,It costs nine hundred and two dollars; It costs one thousand two hundred and ninety six dollars,1
5627,There were two thousand four hundred and forty eight apples on the table; There were two thousand eight hundred and eighty eight apples on the table,1
5628,Legolas threw one thousand one hundred and eighty three dwarves; Legolas threw three thousand eight hundred and eighteen dwarves,1
5629,Legolas threw two thousand and fifty nine dwarves; Legolas threw four thousand two hundred and twenty nine dwarves,1
5630,There were six hundred and forty six apples on the table; There were five hundred and forty one apples on the table,0
5631,It costs four hundred and twenty five dollars; It costs ten dollars,0
5632,There were four thousand six hundred and ninety three cats in the house; There were two thousand seven hundred and thirty five cats in the house,0
5633,The boy has three thousand five hundred and seventy six coins; The boy has one thousand three hundred and forty one coins,0
5634,There are three thousand one hundred and twenty five books in the library; There are one thousand seven hundred and seventy six books in the library,0
5635,The boy has two thousand eight hundred and eighteen coins; The boy has two thousand seven hundred and fifty nine coins,0
5636,Smeagol hurts three thousand six hundred and ninety nine flies; Smeagol hurts four hundred and seventy seven flies,0
5637,They take four thousand four hundred and forty six hobbits to Isengard; They take one thousand two hundred and forty eight hobbits to Isengard,0
5638,The room was filled with four thousand two hundred and three potatoes; The room was filled with two thousand two hundred and ninety nine potatoes,0
5639,Legolas threw two thousand eight hundred and sixty six dwarves; Legolas threw two thousand three hundred and seventy eight dwarves,0
5640,They take one thousand seven hundred and fifty nine hobbits to Isengard; They take two hundred and thirty seven hobbits to Isengard,0
5641,There are three thousand nine hundred and five books in the library; There are two thousand six hundred and eleven books in the library,0
5642,The boy has four thousand six hundred and eleven coins; The boy has three thousand nine hundred and ninety seven coins,0
5643,Legolas threw three thousand and fifty four dwarves; Legolas threw three thousand one hundred and sixty seven dwarves,1
5644,He could eat fifty nine oranges; He could eat four thousand seven hundred and sixty three oranges,1
5645,There are two thousand eight hundred and twenty eight books in the library; There are one thousand five hundred and ninety eight books in the library,0
5646,He could eat four thousand five hundred and forty five oranges; He could eat three thousand nine hundred and fourteen oranges,0
5647,There were eight hundred and ninety apples on the table; There were one thousand four hundred and thirty four apples on the table,1
5648,Legolas threw five hundred and eighty eight dwarves; Legolas threw three thousand four hundred and two dwarves,1
5649,He could eat one thousand and forty seven oranges; He could eat one thousand three hundred and fourteen oranges,1
5650,There were three hundred and fifty seven apples on the table; There were four thousand three hundred and ninety five apples on the table,1
5651,There are two thousand nine hundred and thirty four rings; There are three thousand seven hundred and thirty nine rings,1
5652,There were one thousand one hundred and ninety apples on the table; There were four thousand five hundred and twenty six apples on the table,1
5653,There are three thousand nine hundred and sixty eight books in the library; There are four thousand six hundred and fifty eight books in the library,1
5654,There were four thousand nine hundred and fifty two cats in the house; There were two thousand nine hundred and ninety seven cats in the house,0
5655,Legolas threw two thousand eight hundred and forty dwarves; Legolas threw one thousand four hundred and thirty three dwarves,0
5656,There were three thousand and sixty seven apples on the table; There were one thousand seven hundred and forty apples on the table,0
5657,There are four thousand four hundred and seventy four books in the library; There are six hundred and thirty six books in the library,0
5658,Smeagol hurts three thousand eight hundred and seventy five flies; Smeagol hurts one thousand nine hundred and fifty five flies,0
5659,There are one thousand seven hundred and forty four rings; There are six rings,0
5660,There were seventy eight apples on the table; There were one thousand six hundred and sixty four apples on the table,1
5661,He could eat nine hundred and forty one oranges; He could eat three thousand five hundred and thirty eight oranges,1
5662,The boy has two thousand eight hundred and sixteen coins; The boy has one thousand nine hundred and sixty five coins,0
5663,Legolas threw seventy dwarves; Legolas threw one thousand nine hundred and ninety four dwarves,1
5664,It costs one thousand two hundred and eighty dollars; It costs three thousand one hundred and fifty four dollars,1
5665,They take two thousand six hundred and sixty five hobbits to Isengard; They take four thousand seven hundred and ninety nine hobbits to Isengard,1
5666,The boy has one thousand five hundred and fifty coins; The boy has four thousand eight hundred and sixty four coins,1
5667,There were four thousand two hundred and forty six cats in the house; There were one hundred and fourteen cats in the house,0
5668,The room was filled with two thousand one hundred and eighty three potatoes; The room was filled with three thousand nine hundred and twelve potatoes,1
5669,There are one thousand eight hundred and seventy rings; There are three thousand five hundred and ten rings,1
5670,Smeagol hurts three thousand four hundred and ninety five flies; Smeagol hurts one thousand four hundred and ninety three flies,0
5671,It costs three thousand one hundred and ninety four dollars; It costs four thousand nine hundred and six dollars,1
5672,There were one thousand nine hundred and forty five cats in the house; There were four thousand seven hundred and seventy two cats in the house,1
5673,He could eat four thousand eight hundred and ninety oranges; He could eat two thousand two hundred and sixty seven oranges,0
5674,Legolas threw three hundred and fifty four dwarves; Legolas threw two thousand nine hundred and seventy three dwarves,1
5675,Legolas threw four thousand and sixty eight dwarves; Legolas threw three hundred and fifty six dwarves,0
5676,Smeagol hurts two thousand and seventy two flies; Smeagol hurts one hundred and sixty flies,0
5677,There are three thousand seven hundred and ninety nine books in the library; There are three thousand two hundred and eighty eight books in the library,0
5678,The room was filled with two thousand two hundred and ninety five potatoes; The room was filled with six hundred and fifty eight potatoes,0
5679,The room was filled with two thousand nine hundred and forty one potatoes; The room was filled with four thousand and fifty seven potatoes,1
5680,There are two thousand nine hundred and sixteen rings; There are one thousand three hundred and eighty nine rings,0
5681,Legolas threw two thousand and fourteen dwarves; Legolas threw two thousand four hundred and eighty five dwarves,1
5682,They take three thousand and two hobbits to Isengard; They take one thousand three hundred and ninety eight hobbits to Isengard,0
5683,Legolas threw three hundred and seven dwarves; Legolas threw two hundred and forty four dwarves,0
5684,Legolas threw four thousand two hundred and eight dwarves; Legolas threw four thousand three hundred and eighty one dwarves,1
5685,There were five hundred and fifty seven cats in the house; There were four thousand four hundred and eighty cats in the house,1
5686,They take four thousand two hundred and nine hobbits to Isengard; They take one thousand six hundred and forty one hobbits to Isengard,0
5687,Legolas threw four thousand eight hundred and ninety dwarves; Legolas threw ninety five dwarves,0
5688,The room was filled with one thousand one hundred and seventy four potatoes; The room was filled with four thousand six hundred and ninety potatoes,1
5689,Legolas threw nine hundred and ten dwarves; Legolas threw four thousand six hundred and seventy five dwarves,1
5690,They take one thousand seven hundred and three hobbits to Isengard; They take three thousand nine hundred and thirty hobbits to Isengard,1
5691,It costs three thousand five hundred and ninety seven dollars; It costs one hundred and eleven dollars,0
5692,The room was filled with two thousand four hundred and sixty two potatoes; The room was filled with one thousand eight hundred and ninety five potatoes,0
5693,There are five hundred and fifty two books in the library; There are four thousand three hundred and thirty six books in the library,1
5694,The room was filled with four thousand eight hundred and eighty six potatoes; The room was filled with four thousand one hundred and seventy nine potatoes,0
5695,There were four hundred and fifty two apples on the table; There were four thousand seven hundred and forty two apples on the table,1
5696,There are four thousand one hundred and eighty four rings; There are one thousand three hundred and fourteen rings,0
5697,The room was filled with two thousand three hundred and eight potatoes; The room was filled with four thousand nine hundred and forty nine potatoes,1
5698,He could eat one thousand five hundred and seventy two oranges; He could eat one thousand six hundred and twenty oranges,1
5699,He could eat two oranges; He could eat two thousand two hundred and forty five oranges,1
5700,It costs seven hundred and sixty dollars; It costs three thousand three hundred and eighty three dollars,1
5701,There are two hundred and ninety seven rings; There are one thousand two hundred and fifty four rings,1
5702,Smeagol hurts nine hundred and sixty two flies; Smeagol hurts two thousand five hundred and thirty flies,1
5703,The room was filled with one thousand seven hundred and forty potatoes; The room was filled with eight hundred and ninety seven potatoes,0
5704,The boy has two thousand eight hundred and ninety six coins; The boy has two thousand eight hundred and seventy eight coins,0
5705,They take five hundred and nine hobbits to Isengard; They take six hundred and seventeen hobbits to Isengard,1
5706,There were five hundred and twenty five apples on the table; There were three thousand two hundred and two apples on the table,1
5707,The boy has four thousand one hundred and twenty two coins; The boy has four thousand two hundred and sixty eight coins,1
5708,Smeagol hurts two thousand one hundred and six flies; Smeagol hurts forty two flies,0
5709,Smeagol hurts six hundred and five flies; Smeagol hurts three thousand one hundred and five flies,1
5710,There are two thousand four hundred and thirty four rings; There are one thousand eight hundred and fifty four rings,0
5711,The boy has five hundred and eighty nine coins; The boy has eight hundred and twelve coins,1
5712,There were one thousand eight hundred and seventy four cats in the house; There were one thousand eight hundred and fifty three cats in the house,0
5713,There are one thousand six hundred and forty nine rings; There are four thousand three hundred and four rings,1
5714,He could eat three thousand four hundred and six oranges; He could eat four thousand and eighty five oranges,1
5715,There were one thousand two hundred and ninety two cats in the house; There were two thousand five hundred and fifty three cats in the house,1
5716,There were one thousand seven hundred cats in the house; There were seven hundred and twenty six cats in the house,0
5717,It costs two thousand and seventy nine dollars; It costs three thousand three hundred and thirty one dollars,1
5718,He could eat four thousand six hundred and thirty seven oranges; He could eat three thousand three hundred and sixty seven oranges,0
5719,There were three thousand seven hundred and sixty two cats in the house; There were one thousand seven hundred and ninety eight cats in the house,0
5720,There are four thousand four hundred and ninety one rings; There are one thousand four hundred and twenty one rings,0
5721,It costs four thousand one hundred and forty four dollars; It costs four thousand four hundred and forty six dollars,1
5722,The boy has two thousand eight hundred and eighty seven coins; The boy has four thousand seven hundred and forty four coins,1
5723,There are three thousand eight hundred and eighty two books in the library; There are two thousand five hundred and thirty six books in the library,0
5724,Legolas threw nine hundred and eighty six dwarves; Legolas threw four thousand five hundred and eighty five dwarves,1
5725,They take three thousand five hundred and seventy two hobbits to Isengard; They take three hundred and sixty eight hobbits to Isengard,0
5726,Smeagol hurts two thousand three hundred and thirteen flies; Smeagol hurts six hundred and ninety nine flies,0
5727,There are two thousand one hundred and six books in the library; There are one thousand four hundred and five books in the library,0
5728,They take two thousand seven hundred and thirty three hobbits to Isengard; They take three thousand seven hundred and fifty five hobbits to Isengard,1
5729,The room was filled with seven hundred and six potatoes; The room was filled with four thousand three hundred and sixty six potatoes,1
5730,There are two thousand seven hundred and five rings; There are four thousand three hundred and sixty rings,1
5731,The boy has two thousand six hundred and eighty nine coins; The boy has four hundred and ninety four coins,0
5732,They take one thousand nine hundred and twenty one hobbits to Isengard; They take four thousand eight hundred and thirty two hobbits to Isengard,1
5733,There were one thousand seven hundred and two cats in the house; There were two thousand two hundred and forty two cats in the house,1
5734,They take three thousand nine hundred and ninety nine hobbits to Isengard; They take three thousand two hundred and fifteen hobbits to Isengard,0
5735,There were seven apples on the table; There were four thousand one hundred and eighty eight apples on the table,1
5736,The room was filled with four thousand five hundred and fifty one potatoes; The room was filled with seven hundred and twenty two potatoes,0
5737,There are four thousand nine hundred and twenty books in the library; There are one thousand eight hundred and seventy four books in the library,0
5738,Legolas threw one thousand and forty two dwarves; Legolas threw eight hundred and seventy seven dwarves,0
5739,The room was filled with four thousand eight hundred and ninety eight potatoes; The room was filled with one thousand seven hundred and eighty five potatoes,0
5740,The boy has three thousand nine hundred and fourteen coins; The boy has two thousand nine hundred and ninety seven coins,0
5741,The boy has one thousand three hundred and twenty nine coins; The boy has four thousand one hundred and ninety four coins,1
5742,Legolas threw three thousand five hundred and eighty nine dwarves; Legolas threw four hundred and one dwarves,0
5743,The boy has two thousand four hundred and twenty eight coins; The boy has two thousand seven hundred and three coins,1
5744,There were eight hundred and fifty seven apples on the table; There were three thousand nine hundred and four apples on the table,1
5745,Smeagol hurts four thousand eight hundred and twenty two flies; Smeagol hurts four thousand three hundred and nine flies,0
5746,They take four thousand three hundred and seventy nine hobbits to Isengard; They take one thousand seven hundred and fifty four hobbits to Isengard,0
5747,The boy has four thousand and eighteen coins; The boy has four thousand five hundred and eighty seven coins,1
5748,He could eat two thousand six hundred and twenty nine oranges; He could eat six hundred and sixty one oranges,0
5749,There were two thousand three hundred and ninety nine cats in the house; There were two thousand seven hundred and seventy three cats in the house,1
5750,They take one thousand nine hundred and twenty two hobbits to Isengard; They take two thousand one hundred and six hobbits to Isengard,1
5751,The room was filled with one thousand six hundred potatoes; The room was filled with three thousand and twenty four potatoes,1
5752,The boy has four thousand seven hundred and twenty five coins; The boy has two thousand three hundred and seventy nine coins,0
5753,The room was filled with four thousand seven hundred and ninety two potatoes; The room was filled with two thousand six hundred and seventy potatoes,0
5754,There were one thousand four hundred and thirty four cats in the house; There were five hundred and eighty seven cats in the house,0
5755,Smeagol hurts two thousand seven hundred and thirty seven flies; Smeagol hurts eight hundred and fifty flies,0
5756,He could eat six hundred and twenty one oranges; He could eat one thousand six hundred and thirty one oranges,1
5757,There are three thousand and twenty one rings; There are four hundred and twenty one rings,0
5758,There are two thousand eight hundred and thirty eight rings; There are one thousand nine hundred and thirty four rings,0
5759,They take one thousand five hundred and forty eight hobbits to Isengard; They take six hundred and eighty four hobbits to Isengard,0
5760,It costs three hundred and twenty five dollars; It costs one thousand five hundred and sixteen dollars,1
5761,There are two thousand nine hundred and eighty six rings; There are four thousand seven hundred and twenty six rings,1
5762,Legolas threw three thousand nine hundred and forty three dwarves; Legolas threw four thousand two hundred and seventy six dwarves,1
5763,Legolas threw one thousand five hundred dwarves; Legolas threw one thousand five hundred and sixty seven dwarves,1
5764,He could eat four thousand nine hundred and seventy seven oranges; He could eat three thousand six hundred and eighty four oranges,0
5765,Smeagol hurts one thousand eight hundred and ten flies; Smeagol hurts one thousand three hundred and seventy nine flies,0
5766,There were one thousand eight hundred and eighty cats in the house; There were two thousand three hundred and eleven cats in the house,1
5767,There are four thousand nine hundred and ninety eight books in the library; There are one thousand five hundred and forty six books in the library,0
5768,Smeagol hurts one thousand two hundred and forty seven flies; Smeagol hurts two thousand six hundred and one flies,1
5769,The boy has one thousand one hundred and fifty five coins; The boy has one thousand three hundred and ninety coins,1
5770,The room was filled with twenty nine potatoes; The room was filled with four thousand eight hundred and sixty four potatoes,1
5771,They take four thousand five hundred and eighty eight hobbits to Isengard; They take six hundred and sixty three hobbits to Isengard,0
5772,There were nine hundred and forty three cats in the house; There were four thousand three hundred and eighty two cats in the house,1
5773,There were eight hundred and thirty three apples on the table; There were seven hundred and fifty three apples on the table,0
5774,The room was filled with three thousand four hundred and forty four potatoes; The room was filled with three thousand nine hundred and twenty seven potatoes,1
5775,There were two thousand eight hundred and fifty two apples on the table; There were six hundred and twenty eight apples on the table,0
5776,There are seven hundred and fourteen books in the library; There are two thousand five hundred and forty five books in the library,1
5777,There were three thousand five hundred and thirty four apples on the table; There were four thousand three hundred and twenty three apples on the table,1
5778,It costs one thousand two hundred and twenty one dollars; It costs one thousand five hundred and fifty six dollars,1
5779,There were five hundred and forty six cats in the house; There were four thousand six hundred and nineteen cats in the house,1
5780,There were eight hundred and ninety three cats in the house; There were six hundred and ninety seven cats in the house,0
5781,They take one thousand four hundred and forty three hobbits to Isengard; They take four thousand three hundred and fourteen hobbits to Isengard,1
5782,Legolas threw three thousand six hundred and nineteen dwarves; Legolas threw one thousand and fifty six dwarves,0
5783,There were three thousand nine hundred and seventy nine apples on the table; There were one thousand and twenty five apples on the table,0
5784,There are two thousand six hundred and forty three books in the library; There are three thousand six hundred and four books in the library,1
5785,It costs two thousand nine hundred and eighty six dollars; It costs three thousand four hundred and seven dollars,1
5786,Smeagol hurts two thousand seven hundred and forty seven flies; Smeagol hurts one thousand three hundred and fifty eight flies,0
5787,There are one thousand two hundred and eighty four books in the library; There are two thousand one hundred and seventeen books in the library,1
5788,They take three thousand and ninety five hobbits to Isengard; They take one thousand two hundred and sixty one hobbits to Isengard,0
5789,The room was filled with two thousand eight hundred and ninety two potatoes; The room was filled with two hundred and fifty three potatoes,0
5790,He could eat three thousand two hundred and seventy five oranges; He could eat three thousand two hundred and forty seven oranges,0
5791,The room was filled with three thousand two hundred and ninety nine potatoes; The room was filled with two thousand and forty seven potatoes,0
5792,The room was filled with four hundred and ninety six potatoes; The room was filled with three thousand five hundred and ninety seven potatoes,1
5793,They take four thousand eight hundred and seventy five hobbits to Isengard; They take four thousand seven hundred and ninety two hobbits to Isengard,0
5794,Legolas threw four thousand four hundred and sixty seven dwarves; Legolas threw one thousand six hundred and twenty four dwarves,0
5795,There are two thousand three hundred and sixty six books in the library; There are three thousand five hundred and twenty seven books in the library,1
