,sents,labels
33500,huit cent soixante huit six cent soixante cinq,1
33501,huit cent vingt huit six cent soixante quinze,1
33502,deux cent vingt neuf,0
33503,six cent quatre vingt deux,0
33504,deux cent quatre vingt dix sept,0
33505,cent quarante quatre vingt dix sept,1
33506,quatre vingt dix huit,0
33507,deux cent cinquante trois,0
33508,huit cent un trois cent quarante six,1
33509,cinq cent quatorze six cent cinquante neuf,1
33510,deux cent quatre vingt huit,0
33511,sept cent quatre vingt treize,0
33512,deux cent quatre vingt onze quatre cent cinquante sept,1
33513,deux cent quatre vingt dix neuf cent vingt six,1
33514,cinq cent douze,0
33515,cinq cent seize,0
33516,quatre vingt sept cent trente,1
33517,soixante trois trois cent soixante et onze,1
33518,quatre cent soixante sept,0
33519,trois cent trente quatre,0
33520,quatre cent quarante et un,0
33521,six cent quatre vingts deux cent soixante trois,1
33522,cent quarante trois,0
33523,sept cent quatre vingts quatre cent quatre vingt sept,1
33524,huit cent quatre vingt huit cinq cent quinze,1
33525,deux cent soixante sept cent quatre vingt huit,1
33526,quatre cent trente sept quatre cent soixante et un,1
33527,six cent quatre vingt neuf huit cent trente huit,1
33528,neuf cent soixante cinq,0
33529,cent soixante dix sept,0
33530,cent trois,0
33531,cent quatre vingt dix,0
33532,huit cent trente neuf cinq cent vingt cinq,1
33533,trois cent trente huit six cent vingt trois,1
33534,huit cent quatre vingts,0
33535,deux cent cinquante neuf neuf cent soixante et onze,1
33536,neuf cent quatre vingt onze deux cent soixante seize,1
33537,huit cent soixante six,0
33538,huit cent quatre vingt treize six cent vingt six,1
33539,vingt six,0
33540,cinq cent quinze deux cent soixante huit,1
33541,cinq cent soixante quinze,0
33542,deux cent soixante cinq quatre cent quatre vingt sept,1
33543,huit cent quinze deux cent dix huit,1
33544,six cents,0
33545,deux cent quatre vingt dix sept,0
33546,huit cent soixante et un cent vingt six,1
33547,soixante trois,0
33548,six cent quatre vingt dix neuf,0
33549,six cent dix huit soixante et un,1
33550,huit cent quatre vingt trois,0
33551,cent soixante treize,0
33552,cinq cent quatre vingt douze trois cents,1
33553,quarante et un six cent quarante et un,1
33554,huit cent quatre vingt neuf,0
33555,deux cent soixante quatorze,0
33556,trois cent cinquante trois,0
33557,six cent six,0
33558,vingt huit quatre cent vingt huit,1
33559,quatre cent quatre vingt quinze neuf cent cinquante neuf,1
33560,quatre cent quarante six deux cent trente deux,1
33561,deux cent quarante et un,0
33562,cent soixante huit,0
33563,neuf cent soixante dix,0
33564,quinze cinq cent soixante cinq,1
33565,trois cent dix sept deux cent quatre vingt quatre,1
33566,cinq cent soixante dix neuf six cent soixante douze,1
33567,quatre cent vingt neuf,0
33568,cinq cent vingt six,0
33569,cinq cent vingt deux,0
33570,sept cent quatre vingt dix sept quatre cent soixante quatre,1
33571,neuf cent trente deux,0
33572,deux cent soixante huit,0
33573,cinq cent quarante cinq,0
33574,deux cent quarante neuf cent quatre vingts,1
33575,quatre cent dix sept neuf cent vingt neuf,1
33576,trois cent soixante sept deux cent quatre vingts,1
33577,six cent soixante et un,0
33578,six cent quarante sept cinq cent cinquante six,1
33579,quatre cent quatre vingt huit trois cent vingt neuf,1
33580,quatre cent quarante trois,0
33581,quatre cent cinquante deux,0
33582,neuf cent soixante dix huit deux,1
33583,quatre cent soixante dix sept neuf cent trente cinq,1
33584,neuf cent quatre vingt huit,0
33585,trois cent soixante dix sept,0
33586,sept cents,0
33587,huit cent soixante dix sept,0
33588,quatre cent soixante seize cinq cent seize,1
33589,quatre vingt sept cinq cent treize,1
33590,cinq,0
33591,six cent quarante quatre sept cent soixante cinq,1
33592,deux cent quatre vingt quatorze,0
33593,deux cent vingt deux cinquante,1
33594,soixante et onze six cent quatre vingt huit,1
33595,huit cent trente six,0
33596,sept deux cent vingt six,1
33597,six cent soixante et onze huit cent quatre vingt cinq,1
33598,trois huit cent quarante,1
33599,six cent quatre vingt dix neuf,0
33600,neuf cent soixante seize,0
33601,sept cent soixante dix neuf,0
33602,quatre cent soixante et onze,0
33603,cinq cent vingt cinq cent cinquante trois,1
33604,neuf cent soixante seize trois cent soixante sept,1
33605,trois cent quarante deux neuf cent quatre vingt dix sept,1
33606,neuf cent soixante deux,0
33607,deux cent dix neuf quatre cent vingt neuf,1
33608,quatre cent quinze,0
33609,deux cent soixante cinq huit cent soixante,1
33610,cent quarante sept,0
33611,trois cent soixante et un,0
33612,sept cent quarante sept,0
33613,sept cent six trois cent quatre vingt un,1
33614,trois cent quatre vingt dix neuf sept cent quarante neuf,1
33615,deux cent quatre vingts six cent cinquante trois,1
33616,cinq cent trente six trois cent vingt quatre,1
33617,quatre cent quatre vingt douze,0
33618,soixante neuf cinq cent quatre vingt quatre,1
33619,quatre cent quatre vingts,0
33620,quatre cent cinquante trois,0
33621,quatre vingt dix neuf cent soixante deux,1
33622,neuf cent quarante et un cinq cent vingt cinq,1
33623,neuf cent vingt huit,0
33624,trois cent cinquante quatre huit cent quatre vingt six,1
33625,quatre vingt quatorze,0
33626,sept cent quatre vingt neuf neuf cent trente neuf,1
33627,huit cent vingt trente cinq,1
33628,huit cent dix huit trois cent soixante huit,1
33629,quatre cent vingt sept deux cent soixante quatorze,1
33630,soixante cinq cinq cent quinze,1
33631,cinq cent cinquante sept,0
33632,soixante deux,0
33633,neuf cent quatre vingt cinq trente sept,1
33634,trois cent soixante dix trois cent quatre vingt dix sept,1
33635,deux cent soixante deux,0
33636,cent quarante quatre,0
33637,sept cent vingt neuf trois cent dix,1
33638,six cent cinquante deux,0
33639,neuf cent cinquante et un,0
33640,six cent un,0
33641,sept cent vingt sept,0
33642,cent vingt huit sept cent trente deux,1
33643,quatre cent soixante dix huit deux cent soixante seize,1
33644,deux cent cinquante cent soixante six,1
33645,neuf cent huit neuf cent vingt cinq,1
33646,neuf cent quatre vingt dix neuf,0
33647,neuf cent vingt neuf huit cent soixante quinze,1
33648,cinq cent dix huit,0
33649,vingt six trois cent quatre vingt quatre,1
33650,quatre vingt dix sept,0
33651,six cent quatre vingt douze neuf cent cinquante huit,1
33652,neuf cent soixante dix sept six cent quarante cinq,1
33653,trois cent soixante et onze six cent quinze,1
33654,six cent soixante dix,0
33655,cinq cent soixante cinq cent vingt quatre,1
33656,soixante et onze huit cent soixante deux,1
33657,cinq cent quarante et un six cent quatorze,1
33658,neuf cent huit sept cent vingt cinq,1
33659,six cent quatre vingt onze,0
33660,trois cent vingt neuf deux cent douze,1
33661,neuf cent dix sept quatre vingt deux,1
33662,trois cent un,0
33663,quatre cent soixante quatre huit cent cinquante huit,1
33664,huit cent quatre vingt douze huit cent soixante quatorze,1
33665,quatre vingt dix huit cent quarante deux,1
33666,cent dix neuf,0
33667,six cent quinze,0
33668,cent cinquante et un,0
33669,huit cent trente neuf,0
33670,vingt sept deux cent quatre vingt un,1
33671,cinq cent trente quatre,0
33672,quatre cent quatre vingt quinze huit cent quatre vingt sept,1
33673,neuf cent cinquante neuf,0
33674,quatre cent quarante cinq,0
33675,cent quatre vingt trois,0
33676,six cent quatre vingt un six,1
33677,cinq cent soixante quatorze cinq cent cinquante neuf,1
33678,quatre cent quatre vingt quinze,0
33679,sept cent quatorze deux cent quatre vingt sept,1
33680,trente neuf,0
33681,cinq cent onze neuf cent cinquante sept,1
33682,cinq cent soixante quinze,0
33683,sept cent quatre vingt quatre trois cent soixante dix,1
33684,neuf cent soixante sept,0
33685,quatre vingt seize,0
33686,sept cent vingt cinq,0
33687,cinq cent quatorze,0
33688,cent treize huit cent soixante et un,1
33689,sept cent quatre vingt un deux cent quatre vingt dix neuf,1
33690,quatre cent six,0
33691,sept cent trente neuf quatre cent soixante,1
33692,six cent dix huit,0
33693,cinq cent cinquante sept cinq cent quarante et un,1
33694,quatre cent soixante quatre,0
33695,cinq cent cinquante sept,0
33696,sept cent cinquante huit,0
33697,trois cent quatre vingt dix huit,0
33698,cinq cent quatre vingt dix,0
33699,cinq cent cinq cinq cent onze,1
33700,sept cent six neuf cent soixante sept,1
33701,cinq cent cinquante sept cinq cent soixante trois,1
33702,quatre cent soixante six,0
33703,trois cent deux,0
33704,deux cent soixante dix huit cent quatre vingt dix sept,1
33705,quatre cent quatre vingt trois neuf cent quarante et un,1
33706,neuf cent vingt neuf,0
33707,neuf cent vingt et un,0
33708,cinq cent trente huit,0
33709,sept cent soixante dix,0
33710,soixante seize,0
33711,deux cent trente six neuf cent quarante deux,1
33712,deux cent quarante trois six cent quatre vingt sept,1
33713,deux cent dix huit,0
33714,huit cent seize,0
33715,cent soixante dix huit,0
33716,cent vingt huit,0
33717,huit cent huit,0
33718,cent cinquante deux,0
33719,cinq cent cinquante cinq neuf cent quatre vingt quinze,1
33720,huit cent cinquante et un sept cent quatorze,1
33721,quatre cent quarante sept neuf cent un,1
33722,cent trente sept,0
33723,six cent vingt deux trois cent soixante seize,1
33724,huit cent deux sept cent dix,1
33725,quatre cent soixante et un neuf cent quarante quatre,1
33726,neuf cent soixante,0
33727,sept cent soixante seize cent quatre vingt seize,1
33728,cent soixante douze,0
33729,deux cent soixante trois,0
33730,quatre cent vingt huit six cent quarante six,1
33731,deux cent vingt quatre,0
33732,trois cent dix sept six cent quarante et un,1
33733,sept cent dix sept huit cent soixante six,1
33734,sept cent quatre vingts,0
33735,trois cent quatre vingt sept,0
33736,huit cent soixante douze neuf cent douze,1
33737,cent soixante treize quatre vingt dix huit,1
33738,quatre vingts quatre vingt douze,1
33739,huit cent trente et un,0
33740,six cent trente deux trois cent dix huit,1
33741,trois cent vingt sept deux cent trente neuf,1
33742,trois cent quarante trois cinq cent quatre vingt neuf,1
33743,huit cent quatre vingt douze neuf cent onze,1
33744,neuf cent quarante et un neuf cent trois,1
33745,quatre cent soixante douze,0
33746,deux cent quatre vingt sept neuf cent soixante cinq,1
33747,sept cent quatre vingts,0
33748,deux cent douze,0
33749,deux cent neuf,0
33750,neuf cent quatre vingt quinze,0
33751,huit cent trente deux quatre vingt huit,1
33752,six cent vingt,0
33753,huit cent cinq,0
33754,huit cent vingt sept,0
33755,huit cent trente deux,0
33756,trois cent quatre vingt seize,0
33757,trois cent vingt neuf cinq cent quarante six,1
33758,six cent vingt huit neuf cent vingt neuf,1
33759,huit cent trente neuf quatre cent quatre vingt cinq,1
33760,quatre cent trente trois cent quatre vingt quatre,1
33761,deux cent cinquante quatre cent quatre vingt deux,1
33762,huit cent vingt huit soixante quatre,1
33763,cinq cent seize,0
33764,neuf cent quarante six sept cent quarante quatre,1
33765,cinq cent quarante vingt neuf,1
33766,quatre cent quatre vingt six huit cent soixante dix huit,1
33767,six cent cinquante cinq neuf cent vingt quatre,1
33768,cinq cent soixante quatorze,0
33769,neuf cent cinquante quatre cent soixante et un,1
33770,sept cent trois,0
33771,cent quarante neuf,0
33772,quarante neuf six cent trente neuf,1
33773,huit cent quarante six quatre cent soixante neuf,1
33774,sept cent quarante cinq sept cent quatre vingts,1
33775,trois cent soixante huit neuf cent soixante douze,1
33776,deux cent soixante neuf,0
33777,cinq cent quatorze,0
33778,soixante cinq neuf cent quatre vingt six,1
33779,deux cent quatre vingt dix,0
33780,quatre cent dix sept,0
33781,cent trente huit,0
33782,huit cent cinquante huit huit cent vingt deux,1
33783,quatre cent quatre vingt onze,0
33784,sept cent vingt sept,0
33785,huit cent quarante huit huit cent soixante et onze,1
33786,sept cent quatre vingt dix huit neuf cent quatre vingt deux,1
33787,quatre cent cinquante sept cent quatre vingt huit,1
33788,cinq cent vingt cent vingt sept,1
33789,quatre cent quinze,0
33790,cinq cent quarante sept,0
33791,neuf cent cinquante six,0
33792,quatre cent quatre vingt quatre,0
33793,quatre vingt six,0
33794,cinq cent vingt six cent quatre vingt deux,1
33795,huit cent quatre vingt quatorze,0
33796,deux cent un,0
33797,six cent trente sept sept cent cinquante six,1
33798,quatre cent cinquante cinq,0
33799,deux cent vingt trois deux cent quarante,1
33800,cinq cent soixante trois trois cent soixante cinq,1
33801,huit cent vingt et un trois cent quarante deux,1
33802,neuf cent soixante sept,0
33803,neuf cent douze sept cent vingt cinq,1
33804,six cent quarante sept,0
33805,quatre cent cinq,0
33806,cent trente cinq,0
33807,trois cents,0
33808,six cent trente huit,0
33809,cent quatre vingt deux,0
33810,sept cent soixante trois cent cinquante sept,1
33811,neuf cent vingt quatre,0
33812,vingt neuf,0
33813,neuf cent cinquante huit cent trente sept,1
33814,cinq cent quatre vingt sept cent quatre vingt deux,1
33815,quatre cent vingt quatre trois cent dix,1
33816,cent quarante,0
33817,six cent quatre vingts,0
33818,cinq cent vingt cinq,0
33819,quarante six,0
33820,sept cent vingt sept neuf cent trente sept,1
33821,cent quarante neuf,0
33822,trois cent quatre vingt douze,0
33823,trois cent sept huit cent quatre vingt huit,1
33824,neuf cent quatre vingt huit quatre cent soixante douze,1
33825,cinq cent quatorze quatre cent soixante six,1
33826,quatre cent trente cinq neuf cent quatre vingt seize,1
33827,douze trois cent trente quatre,1
33828,huit cent quarante trois six cent quarante neuf,1
33829,sept cent soixante dix huit,0
33830,sept cent trente huit,0
33831,cent quatre vingt dix huit,0
33832,quatre cent trente huit,0
33833,trois cent soixante treize,0
33834,neuf cent cinquante six huit cent quarante deux,1
33835,soixante deux,0
33836,cent quatre vingts,0
33837,huit cent vingt quatre,0
33838,quatre cent soixante seize huit cent cinquante quatre,1
33839,sept cent treize deux cent cinquante cinq,1
33840,sept cent soixante sept,0
33841,soixante cinq cinq cent soixante trois,1
33842,sept cent soixante huit sept cent quatre vingt un,1
33843,neuf cent cinquante deux cent quarante quatre,1
33844,six cent seize,0
33845,deux cent quatre vingt deux six cent vingt neuf,1
33846,cinq cent cinquante quatre,0
33847,cinq cent soixante et onze trois cent vingt deux,1
33848,cinq cent soixante treize,0
33849,six cents cinq cent dix huit,1
33850,neuf cent dix neuf trois cent six,1
33851,sept cent vingt huit six cent dix sept,1
33852,six cent sept,0
33853,six cent quatre vingt douze quatre cent trente cinq,1
33854,deux cent quatre vingt dix,0
33855,huit cent soixante trois six cent cinq,1
33856,trois cent quarante sept six cent soixante dix sept,1
33857,quatre cent douze,0
33858,huit cent quarante trois,0
33859,six cent vingt trois sept cent neuf,1
33860,deux cent trente trois cinq cent quatre vingt deux,1
33861,six cent soixante dix sept,0
33862,sept cent soixante quatre quatre cent six,1
33863,quatre cent quarante huit,0
33864,trois cent soixante et onze cent quinze,1
33865,neuf cent trente neuf,0
33866,six cent trente sept cent quatre vingt dix sept,1
33867,huit cent dix sept six cent soixante et onze,1
33868,sept cent trente cinq,0
33869,trois cent vingt quatre,0
33870,quatre cent trente neuf cent cinquante six,1
33871,six cent soixante dix neuf soixante seize,1
33872,cinq cent huit quatre cent trente et un,1
33873,quatre cent soixante neuf trois cent soixante trois,1
33874,cinq cent cinquante trois,0
33875,deux cent cinquante cinq,0
33876,quatre cent soixante trois quarante,1
33877,trois cents,0
33878,trois cent cinquante cinq quatre cent quarante,1
33879,huit cent quatre vingt douze,0
33880,huit cent vingt neuf,0
33881,quatre cent dix sept,0
33882,quatre cent quatre vingt six cinq cent cinquante trois,1
33883,sept cent cinquante trois quatre cent vingt trois,1
33884,deux cent soixante et onze cinq cent dix neuf,1
33885,cent trente cinq,0
33886,cent vingt sept,0
33887,neuf cent soixante sept,0
33888,huit cent soixante quinze six cent trente huit,1
33889,quatre vingt deux cent six,1
33890,huit cent trente sept cent quatre vingt six,1
33891,cinq cent quatre vingt treize,0
33892,huit cent soixante neuf,0
33893,six cent trente huit,0
33894,trois cent quatre vingt sept,0
33895,neuf cent soixante sept cent quarante et un,1
33896,cent quarante neuf cent onze,1
33897,trois cent vingt trois,0
33898,huit cent quatorze quatre cent trente,1
33899,quatre cent douze huit cent quatre vingt dix neuf,1
33900,cent cinquante quatre huit cent soixante cinq,1
33901,six cent vingt sept six cent soixante dix huit,1
33902,cinq cent soixante cinq,0
33903,trois cent soixante quatre,0
33904,quatre cent quatre vingt seize trois cent cinquante quatre,1
33905,neuf cent quatre vingt dix huit trois cent soixante et onze,1
33906,neuf cent trente trois cinq cent quatre vingt onze,1
33907,sept cent soixante huit,0
33908,sept cent vingt six huit cent seize,1
33909,six cent quarante huit dix sept,1
33910,soixante quatre sept cent trente huit,1
33911,quatre vingt cinq deux cent soixante deux,1
33912,deux cent quatre vingt sept,0
33913,quatre vingt huit,0
33914,cent quatre vingt neuf huit cent vingt sept,1
33915,cinq cent dix sept,0
33916,quatre vingt treize,0
33917,soixante six,0
33918,neuf cent quatre vingt cinq sept cent vingt trois,1
33919,six cent quatre vingt dix,0
33920,sept cent cinquante quatre,0
33921,sept cent soixante quinze,0
33922,sept cent cinquante huit cinq cent trente et un,1
33923,cinq cent quatre vingt un,0
33924,six cent treize six cent quatre vingt quatre,1
33925,huit cent trente huit,0
33926,neuf cent quatre vingts vingt et un,1
33927,trente et un,0
33928,neuf cent cinquante et un soixante six,1
33929,quatre cent quatre soixante quinze,1
33930,quatre vingt treize,0
33931,neuf cent vingt six six cent dix,1
33932,quatre cent quatre vingt dix,0
33933,quatre cent deux,0
33934,cent soixante cinq,0
33935,cent quatorze cent quatre vingt neuf,1
33936,deux cents,0
33937,cent quarante deux,0
33938,quatre cent soixante et onze,0
33939,neuf cent quarante trois,0
33940,trois cent quatre vingt seize,0
33941,deux cent trente sept,0
33942,quatre cent quatre vingt treize huit cent quarante,1
33943,trois cent quatorze deux cent cinquante sept,1
33944,trois cent cinquante neuf cent vingt,1
33945,deux cent seize,0
33946,huit cents,0
33947,cinquante trois six cent quatre vingts,1
33948,cent cinquante cinq,0
33949,trois cent soixante et onze,0
33950,cinq cent cinquante neuf six cent vingt cinq,1
33951,cent trente huit,0
33952,quatre cent cinq,0
33953,huit cent trente neuf quatre cent vingt huit,1
33954,cent quarante six,0
33955,six cent soixante dix cent quatre vingt sept,1
33956,cinq cent quatre vingt onze deux cent vingt neuf,1
33957,neuf cent cinquante six,0
33958,quatre vingt cinq neuf cent cinquante sept,1
33959,cent cinquante deux cinq cent soixante douze,1
33960,neuf cent quarante quatre six cent trente,1
33961,quatre cent quatre vingt seize six cent soixante neuf,1
33962,deux cent quatre vingt quatorze sept cent quatre vingt quatre,1
33963,six cent cinquante quatre quatre cent quarante cinq,1
33964,deux cent soixante sept six cent quatre vingt quinze,1
33965,quatre cent quatre vingt quinze deux cent quatre vingts,1
33966,six cent quatre vingt dix sept,0
33967,sept cent quatre vingt trois cinq cent quatre vingt quatre,1
33968,six cent vingt trois,0
33969,huit cent soixante deux cent trois,1
33970,quatre vingt douze,0
33971,cent quatre vingt onze deux,1
33972,neuf cent deux cent cinquante six,1
33973,deux cent vingt et un,0
33974,cinq cent trente neuf cinq cent quarante six,1
33975,sept cent cinquante deux six cent quatre vingt deux,1
33976,dix sept trois cent deux,1
33977,six cent quatre vingt quinze huit cent vingt sept,1
33978,sept cent quatre vingt treize,0
33979,cinq cent soixante quatre quatre cent vingt deux,1
33980,sept cent quatre vingt quinze,0
33981,quatre cent quarante huit,0
33982,neuf cent treize six,1
33983,six cent cinq,0
33984,quatre cent cinquante six neuf cent cinquante et un,1
33985,cinq cent quatre vingt onze quatre cent quarante trois,1
33986,cent trente neuf trois cent quatre vingt quinze,1
33987,neuf cent vingt sept cent cinquante sept,1
33988,cent sept,0
33989,six cent vingt sept,0
33990,neuf cent quarante six,0
33991,neuf cent trente neuf trois cent quinze,1
33992,cinq cent quatre vingt dix,0
33993,cent soixante dix,0
33994,sept cent neuf sept cent soixante dix neuf,1
33995,quatre cent soixante quinze cinq cent quatre vingt dix neuf,1
33996,quatre cent soixante dix huit quatre cent quatre vingt huit,1
33997,huit cent quatre vingt sept six cent trente et un,1
33998,neuf cent quatre trois cent soixante quatre,1
33999,cent quarante neuf cent soixante huit,1
34000,trois cent quarante huit,0
34001,huit cent onze,0
34002,cinq cent quarante six six cent quatre vingt dix,1
34003,deux cent trente deux,0
34004,cent quatre vingt huit trois cent neuf,1
34005,quatre cent quatre vingt dix sept deux cent cinquante six,1
34006,cinquante quatre,0
34007,quatre cent vingt cinq cinq cent quatre vingt seize,1
34008,cinquante trois,0
34009,cinq cent soixante dix sept,0
34010,quatre cent quarante deux vingt huit,1
34011,huit cent quatre vingt cinq neuf cent quarante,1
34012,huit cent soixante deux cent onze,1
34013,huit cent deux,0
34014,deux cents,0
34015,sept cent soixante quatorze quatre cent quatre vingt seize,1
34016,neuf cent un,0
34017,six cent cinquante six quatre cent dix sept,1
34018,six cent soixante douze,0
34019,quatre cent quarante six quatre cent trente cinq,1
34020,cinquante cinq soixante et un,1
34021,six cent dix,0
34022,six cent quatre vingt huit,0
34023,six cent soixante sept quatre cent neuf,1
34024,quatre cent soixante treize,0
34025,sept cent soixante quatorze,0
34026,quatre cent quatre vingt dix huit sept cent seize,1
34027,deux cent cinq quatre cent soixante quinze,1
34028,cinq cent cinquante quatre cinq cent deux,1
34029,huit cent soixante cinq sept cent soixante douze,1
34030,cent quatre vingt huit trois cent deux,1
34031,soixante dix neuf quatre cent quatre vingts,1
34032,cinquante cinq six cent trente,1
34033,cinquante quatre,0
34034,trois cent quarante quatre trois cent quinze,1
34035,deux cent treize cent quatre vingt dix,1
34036,neuf cent quatre vingt onze neuf cent cinquante trois,1
34037,quatre vingt douze sept cent soixante douze,1
34038,huit cent vingt,0
34039,deux cent vingt quatre neuf cent quarante quatre,1
34040,neuf cent quarante neuf sept cent cinquante,1
34041,quatre cent cinquante huit six cent soixante quinze,1
34042,sept cent cinquante et un,0
34043,six cent quarante quatre,0
34044,quatre cent quatre vingt quinze trois cent quatre vingt seize,1
34045,cent soixante deux deux,1
34046,six cent vingt deux cent quatre vingt deux,1
34047,huit cent dix neuf,0
34048,trois cent quarante et un cinq cent dix huit,1
34049,trente trois,0
34050,cent soixante treize cinq cent un,1
34051,quatre cent vingt six,0
34052,cent cinquante deux huit cent soixante trois,1
34053,quarante et un,0
34054,trois cent onze cent quatre vingt deux,1
34055,dix huit,0
34056,quarante cinq,0
34057,six cent quarante trois,0
34058,quatre cent quatre vingts,0
34059,six cent quatre vingt dix sept,0
34060,trente cinq cinq cent soixante dix sept,1
34061,cent quatre vingt dix neuf huit cent soixante et un,1
34062,six cent quatre vingt quinze,0
34063,deux cent quarante sept cent quarante deux,1
34064,cent quarante sept cent quatre vingt six,1
34065,cinquante sept huit cent dix sept,1
34066,sept cent dix huit,0
34067,cinq cent vingt neuf,0
34068,deux cent quatre vingt quatre neuf cent quatre vingt quatre,1
34069,cinq cent trois,0
34070,neuf cent dix neuf deux cent quarante deux,1
34071,cinq cent quatre vingts quatre vingt neuf,1
34072,neuf cent quatre vingt quatre sept cent cinquante et un,1
34073,six cent cinquante quatre huit cent vingt sept,1
34074,neuf cent cinquante cinq neuf cent soixante huit,1
34075,sept cent quatre vingt dix sept cent quatre vingt huit,1
34076,six cent dix neuf neuf cent vingt cinq,1
34077,huit cent dix huit,0
34078,cent quatre vingt quatorze cent vingt trois,1
34079,sept cent quatre vingt douze,0
34080,trois cent quatre vingt treize,0
34081,six cent quarante neuf cinq cent quatre vingt six,1
34082,deux cent soixante huit,0
34083,deux cent soixante douze,0
34084,neuf cent soixante dix huit quatre cent sept,1
34085,cinq cent trente sept cinq cent quatre vingt onze,1
34086,cinq cent trente quatre un,1
34087,quatre vingt un quatre cent quarante trois,1
34088,six cent soixante six,0
34089,neuf cent soixante treize cent dix neuf,1
34090,sept cent cinquante trois neuf cent soixante neuf,1
34091,cinq cent cinquante deux cent douze,1
34092,quatre cent quatre vingt six,0
34093,six cent quatre,0
34094,neuf cent cinquante six,0
34095,neuf cent quatre vingt sept,0
34096,huit cent treize cinquante six,1
34097,cinq cent neuf,0
34098,cent quatorze quatre cent soixante,1
34099,deux cent quarante cinq,0
34100,cent cinquante neuf trois cent trente six,1
34101,quatre cent vingt huit sept cent quatre vingt dix sept,1
34102,huit cent seize,0
34103,trois cent vingt cinq,0
34104,huit cent quarante sept deux cent trois,1
34105,cinq cent soixante six,0
34106,sept cent trente trois neuf cent quatre vingt seize,1
34107,six cent quatre vingt dix sept huit cent soixante,1
34108,quatre cent quarante six,0
34109,neuf cent quatre vingt dix sept,0
34110,six cent quarante quatre,0
34111,quatre cent soixante et onze,0
34112,sept cent vingt huit,0
34113,trois cent quatre vingt quatorze cinq cent quatre vingt quatorze,1
34114,six cent trente trois cent quarante six,1
34115,quatre cent vingt neuf,0
34116,neuf cent trente et un,0
34117,cent quarante cinq neuf cent neuf,1
34118,sept cent cinquante cinq huit cent quarante et un,1
34119,trois cent sept,0
34120,cinq cent soixante neuf cinq cent cinquante quatre,1
34121,six cent vingt et un,0
34122,neuf cent vingt sept trois cent quarante huit,1
34123,sept cent trente cinq,0
34124,cent sept,0
34125,six cent quatre vingt trois,0
34126,cent quatre vingt six quatre cent trente,1
34127,cinq cent vingt deux huit cent dix,1
34128,six cent quatre vingt douze quarante trois,1
34129,quatre cent soixante trois,0
34130,huit cent quatre vingt dix neuf,0
34131,deux cent dix huit,0
34132,vingt neuf,0
34133,neuf cent soixante huit,0
34134,cinq cent cinquante sept,0
34135,cent soixante et onze,0
34136,sept cent soixante quatre,0
34137,neuf cent quatre vingt neuf huit cent dix neuf,1
34138,quatre cent quatre vingt huit,0
34139,soixante sept quatre vingt dix huit,1
34140,deux cents,0
34141,quatre vingt cinq quatre cent trente quatre,1
34142,quatre cent vingt cinq quatre cent cinq,1
34143,six cent soixante huit neuf cent quatre vingt quatorze,1
34144,sept cent quarante six,0
34145,sept cent quatre vingt onze,0
34146,huit cent quarante six deux cent dix huit,1
34147,sept cent soixante dix six cent soixante douze,1
34148,huit cent trente deux trois cent quarante neuf,1
34149,cinq cent vingt quatre cinq cent soixante deux,1
34150,soixante et un,0
34151,sept cent soixante six,0
34152,six cent dix sept,0
34153,deux cent cinquante six,0
34154,cinq cent trente neuf sept cent trente cinq,1
34155,quatre cent onze deux cent quatre vingt dix huit,1
34156,sept cent soixante trois neuf cent cinquante sept,1
34157,sept cent quarante deux cent vingt cinq,1
34158,neuf cent seize,0
34159,deux cent trente cent quarante neuf,1
34160,cent trois trois cent trente sept,1
34161,deux cent quatre vingt seize,0
34162,sept cent quatre vingt onze huit cent trois,1
34163,neuf cent trente deux,0
34164,quatre cent trente trois,0
34165,deux cent quarante quatre deux,1
34166,deux cent trente,0
34167,neuf cent cinquante quatre,0
34168,deux cent quatre vingt dix,0
34169,cinq cent quarante six,0
34170,sept cent soixante dix huit cent huit,1
34171,six cents,0
34172,neuf cent soixante et un neuf cent soixante dix sept,1
34173,cinq cent vingt quatre,0
34174,cent quarante trois,0
34175,quatre cent soixante treize,0
34176,cinq cent cinquante cinq cinq cent trente trois,1
34177,six cent quarante trois cinq cent trente six,1
34178,deux cent dix huit,0
34179,neuf cent deux,0
34180,trente trois,0
34181,six cent quinze,0
34182,quarante,0
34183,neuf cent trente deux,0
34184,cinq cent soixante trois,0
34185,deux cent quatre vingt cinq,0
34186,neuf cent soixante seize,0
34187,quatre cent quatre vingt cinq,0
34188,neuf cent quatre vingt cinq cinquante et un,1
34189,cinq cent vingt deux cent cinquante cinq,1
34190,cent quatre vingt seize trois cent quarante quatre,1
34191,neuf cent cinquante huit quatre cent quarante trois,1
34192,huit cent soixante quatorze huit cent quatre vingt sept,1
34193,cinq cent cinquante neuf huit cent quarante huit,1
34194,cinq cent seize huit cent cinquante neuf,1
34195,trois cent soixante quinze,0
34196,deux cent soixante deux six cent vingt,1
34197,huit cent quarante deux neuf cent quatorze,1
34198,quatre cent quatre vingt dix sept,0
34199,huit cent soixante quinze,0
34200,trois cent quatorze sept cent soixante quinze,1
34201,deux cents,0
34202,six cent soixante trois six cent quarante deux,1
34203,quatre vingt huit,0
34204,quarante quatre soixante huit,1
34205,soixante huit cent quarante six,1
34206,sept cent quatre vingt quatorze,0
34207,sept cent quatorze six cent soixante neuf,1
