841, 864
606, 102
787, 991
309, 750
694, 596
252, 621
431, 886
627, 140
401, 238
960, 391
579, 503
237, 554
323, 827
502, 985
337, 86
957, 224
114, 544
85, 828
549, 300
975, 744
761, 648
733, 892
59, 313
335, 806
38, 754
179, 616
906, 948
998, 813
406, 915
369, 472
345, 343
633, 89
779, 58
961, 116
95, 259
54, 111
890, 690
834, 827
768, 813
51, 343
482, 657
967, 381
201, 382
485, 614
599, 645
814, 46
830, 321
363, 809
554, 10
804, 547
862, 995
915, 285
172, 694
698, 83
611, 608
912, 37
243, 895
701, 254
434, 331
281, 880
217, 115
485, 639
631, 297
322, 505
311, 708
535, 527
600, 37
784, 707
523, 516
178, 581
451, 42
427, 20
97, 695
490, 141
907, 369
817, 247
37, 291
109, 1000
700, 860
371, 468
828, 887
493, 158
126, 776
976, 360
242, 468
976, 599
886, 548
139, 152
241, 911
667, 671
307, 628
249, 484
477, 618
828, 250
424, 706
390, 920
348, 669
239, 925
430, 43
883, 325
651, 887
210, 834
150, 407
121, 160
47, 860
303, 708
133, 219
137, 443
364, 156
913, 910
933, 444
948, 208
858, 893
937, 98
666, 981
110, 193
963, 884
542, 380
745, 652
897, 81
529, 76
595, 627
320, 942
824, 497
776, 303
671, 715
102, 152
640, 350
312, 634
965, 476
869, 133
972, 230
787, 596
783, 117
920, 327
329, 383
453, 449
891, 920
147, 603
845, 74
323, 290
41, 797
904, 966
258, 750
173, 507
898, 408
930, 279
601, 949
37, 114
934, 534
605, 931
217, 405
652, 154
812, 456
163, 93
860, 288
752, 894
745, 113
113, 435
233, 310
474, 559
819, 172
131, 904
396, 845
979, 527
778, 791
203, 272
168, 424
46, 199
696, 376
855, 6
109, 234
709, 821
997, 504
301, 217
423, 384
751, 812
752, 810
351, 640
897, 376
368, 945
92, 854
30, 510
775, 231
895, 694
819, 42
119, 640
112, 938
166, 841
868, 25
121, 223
969, 192
810, 75
258, 237
235, 64
704, 417
891, 22
188, 506
977, 766
670, 385
949, 19
147, 694
493, 90
58, 797
272, 452
572, 853
815, 813
688, 908
412, 916
161, 884
184, 620
78, 954
605, 990
579, 701
247, 271
507, 90
341, 683
334, 854
746, 252
769, 610
334, 637
302, 606
457, 265
572, 826
432, 999
30, 656
541, 42
474, 153
1000, 411
982, 317
592, 172
856, 41
180, 693
354, 248
88, 410
668, 510
538, 192
754, 47
415, 703
706, 589
359, 480
283, 549
179, 781
732, 178
41, 844
918, 720
781, 35
828, 557
737, 99
246, 692
696, 710
735, 565
733, 346
398, 292
504, 149
858, 598
401, 433
895, 376
584, 923
953, 922
19, 536
42, 651
321, 685
84, 60
794, 728
80, 47
169, 174
571, 548
183, 529
412, 871
144, 268
37, 809
359, 96
540, 948
803, 240
810, 499
802, 181
397, 379
897, 917
228, 389
896, 189
866, 43
342, 495
839, 323
769, 113
248, 979
453, 226
35, 346
197, 547
191, 804
293, 810
639, 93
731, 655
323, 630
835, 695
382, 212
858, 949
91, 962
240, 114
452, 14
150, 376
100, 258
611, 846
384, 153
200, 806
307, 687
933, 518
296, 885
787, 681
662, 342
599, 112
237, 991
131, 234
864, 370
586, 762
765, 135
828, 511
470, 447
612, 520
824, 603
211, 634
193, 808
686, 229
619, 99
475, 801
833, 707
51, 615
458, 840
708, 106
938, 209
623, 261
278, 441
102, 194
134, 47
902, 258
982, 815
491, 648
952, 416
441, 649
90, 985
886, 750
650, 557
391, 37
25, 897
976, 860
20, 627
582, 318
43, 615
715, 438
376, 639
627, 754
587, 343
996, 622
417, 675
391, 72
350, 905
460, 184
104, 50
641, 47
226, 92
755, 442
114, 92
907, 611
999, 359
864, 309
572, 233
415, 749
479, 743
241, 178
668, 91
779, 411
9, 772
13, 591
180, 273
843, 219
609, 957
841, 699
437, 942
608, 355
779, 727
439, 239
699, 909
844, 990
53, 2
879, 9
537, 77
520, 835
683, 276
198, 151
583, 62
569, 159
634, 313
967, 263
403, 276
689, 788
874, 332
936, 296
908, 265
765, 291
156, 466
135, 174
405, 776
221, 917
880, 430
807, 744
51, 630
337, 430
894, 28
178, 759
597, 226
653, 825
592, 215
377, 62
819, 461
528, 526
905, 542
20, 644
385, 536
555, 93
900, 617
528, 952
673, 512
248, 947
750, 827
92, 760
899, 804
412, 32
693, 538
145, 577
348, 187
668, 831
405, 464
627, 106
898, 469
362, 971
798, 418
481, 604
695, 169
368, 925
250, 929
926, 543
269, 794
389, 167
960, 758
15, 179
455, 826
298, 27
958, 969
436, 537
529, 523
368, 325
700, 618
833, 703
828, 555
637, 192
510, 959
33, 820
945, 840
449, 461
837, 337
514, 897
109, 18
771, 14
351, 569
327, 316
283, 537
141, 811
620, 770
906, 63
247, 856
895, 115
105, 407
992, 170
313, 323
891, 644
295, 410
461, 308
362, 976
232, 420
762, 469
496, 628
343, 469
294, 350
549, 531
989, 376
492, 839
757, 854
109, 592
280, 540
564, 397
793, 735
423, 27
818, 733
647, 966
43, 56
298, 443
83, 670
549, 907
906, 124
625, 145
487, 93
947, 672
272, 109
289, 932
558, 197
139, 69
463, 596
800, 459
954, 658
814, 156
372, 52
849, 155
189, 546
345, 343
7, 635
968, 902
76, 168
72, 514
739, 633
827, 63
841, 984
570, 124
359, 860
979, 997
628, 684
183, 19
825, 20
351, 718
165, 585
23, 532
795, 274
946, 609
916, 297
116, 84
982, 346
920, 288
366, 460
316, 629
932, 734
651, 785
399, 945
474, 901
402, 443
601, 730
145, 174
92, 58
973, 91
960, 650
847, 815
838, 763
902, 901
731, 588
868, 498
450, 730
374, 276
888, 902
531, 66
557, 785
643, 552
121, 352
546, 128
826, 844
434, 89
205, 129
103, 220
81, 299
873, 981
317, 885
81, 238
510, 881
80, 619
402, 404
369, 575
86, 592
117, 630
431, 759
350, 518
969, 530
609, 533
741, 739
879, 787
534, 739
518, 614
767, 657
886, 617
897, 176
366, 587
469, 898
843, 651
61, 967
171, 269
970, 106
616, 207
17, 240
569, 183
660, 643
219, 150
282, 171
703, 596
740, 37
984, 560
69, 796
852, 492
310, 228
681, 853
262, 666
796, 568
311, 535
294, 717
868, 896
650, 985
190, 36
908, 411
123, 869
467, 747
860, 756
474, 878
261, 415
847, 72
272, 171
773, 570
85, 507
470, 373
319, 159
909, 470
820, 753
202, 981
618, 120
520, 75
858, 61
412, 534
962, 269
930, 50
51, 377
74, 367
813, 667
778, 806
191, 941
534, 585
426, 266
859, 351
452, 561
262, 818
922, 549
523, 319
676, 331
35, 676
751, 637
548, 510
944, 127
114, 79
887, 864
80, 720
490, 690
26, 996
731, 304
672, 202
631, 803
638, 72
985, 730
220, 34
865, 599
55, 998
241, 45
47, 426
892, 714
528, 948
567, 237
793, 292
445, 365
717, 983
5, 787
321, 94
12, 229
851, 657
890, 538
821, 246
449, 745
7, 870
253, 750
252, 334
907, 181
115, 871
414, 987
431, 917
994, 361
505, 132
771, 136
601, 785
673, 60
610, 609
715, 848
671, 430
835, 881
854, 298
625, 61
301, 4
897, 910
251, 750
323, 578
988, 658
894, 548
758, 573
338, 953
803, 652
894, 737
789, 425
576, 165
818, 509
781, 711
563, 308
667, 211
82, 36
898, 899
827, 195
286, 941
161, 50
713, 760
304, 714
956, 746
149, 421
640, 93
206, 184
841, 781
717, 495
303, 671
786, 878
979, 862
256, 618
780, 966
923, 464
225, 164
232, 764
786, 611
899, 207
444, 238
984, 767
395, 706
95, 379
669, 766
548, 336
829, 686
380, 277
182, 433
3, 339
989, 610
753, 506
816, 141
531, 425
319, 64
20, 298
909, 576
715, 175
303, 907
494, 487
273, 517
176, 622
247, 85
650, 98
230, 472
73, 112
23, 615
323, 488
903, 48
982, 915
628, 86
28, 292
631, 744
581, 313
809, 714
510, 194
248, 721
99, 790
932, 930
310, 242
415, 997
916, 375
459, 942
258, 135
601, 365
629, 621
441, 871
48, 636
840, 619
44, 821
505, 93
196, 813
402, 120
891, 421
528, 916
245, 640
410, 125
281, 777
190, 777
461, 683
989, 977
304, 366
170, 852
28, 284
425, 224
456, 576
214, 952
847, 634
246, 366
674, 514
564, 315
974, 788
826, 721
977, 454
67, 793
923, 352
498, 82
345, 612
93, 265
206, 740
164, 319
359, 847
77, 230
335, 312
861, 715
176, 334
951, 462
896, 269
41, 348
124, 937
934, 986
500, 951
801, 125
447, 509
465, 783
416, 283
113, 584
955, 642
698, 794
222, 135
692, 122
484, 825
519, 943
805, 83
634, 758
88, 279
641, 423
404, 609
21, 835
135, 895
474, 905
589, 709
440, 275
919, 802
236, 422
20, 741
489, 431
747, 563
187, 155
832, 283
30, 535
896, 590
439, 442
851, 981
809, 54
694, 665
351, 405
345, 653
399, 410
964, 85
807, 533
372, 896
450, 25
727, 332
317, 258
384, 52
454, 735
662, 685
199, 515
466, 232
423, 191
542, 123
45, 39
576, 660
168, 665
885, 625
420, 52
788, 556
218, 764
54, 906
573, 551
497, 123
318, 834
451, 356
229, 329
422, 837
503, 50
772, 695
646, 30
417, 776
247, 577
424, 871
331, 629
949, 145
110, 828
26, 824
463, 433
626, 270
95, 794
138, 72
668, 129
471, 214
788, 505
204, 98
738, 885
214, 121
5, 252
735, 868
561, 816
241, 178
772, 484
939, 184
142, 44
715, 308
563, 532
626, 316
926, 584
897, 798
908, 247
630, 146
54, 435
152, 386
913, 864
867, 975
679, 7
638, 372
701, 817
28, 939
260, 31
922, 863
247, 446
685, 427
932, 735
768, 128
407, 17
247, 717
987, 487
364, 273
299, 175
492, 872
570, 629
527, 355
217, 483
974, 31
195, 279
761, 406
583, 553
844, 777
895, 318
990, 212
876, 725
124, 17
468, 21
284, 730
792, 184
236, 691
302, 226
424, 803
971, 607
483, 681
499, 674
490, 397
741, 946
497, 938
466, 594
514, 923
30, 629
119, 26
318, 163
246, 553
36, 648
152, 584
935, 395
822, 969
259, 615
853, 229
831, 769
601, 404
761, 520
323, 936
317, 49
467, 608
282, 757
276, 834
12, 949
826, 3
492, 670
702, 647
728, 660
211, 559
684, 778
828, 1000
502, 649
279, 634
499, 64
293, 406
468, 815
687, 609
128, 206
378, 784
503, 5
642, 505
990, 426
377, 689
554, 627
669, 591
614, 182
948, 655
938, 833
467, 824
176, 957
285, 883
704, 424
455, 765
305, 99
819, 337
35, 191
386, 489
480, 136
638, 811
402, 552
273, 521
438, 456
976, 376
270, 576
439, 851
140, 444
757, 320
838, 800
405, 505
666, 903
418, 626
720, 641
847, 621
496, 86
65, 149
28, 182
29, 505
349, 35
801, 193
473, 682
922, 942
247, 886
641, 843
442, 306
386, 251
653, 536
296, 592
37, 891
860, 601
991, 706
506, 266
509, 416
167, 537
378, 38
75, 927
37, 340
976, 792
887, 410
382, 988
381, 99
353, 644
504, 540
849, 972
40, 148
303, 470
802, 496
680, 814
789, 295
543, 98
199, 341
14, 823
372, 599
756, 927
655, 320
858, 130
7, 461
14, 299
823, 962
840, 558
143, 951
251, 137
84, 360
6, 484
472, 950
267, 912
911, 260
737, 843
357, 562
705, 979
309, 857
866, 250
878, 829
350, 376
117, 410
464, 211
925, 157
771, 171
677, 565
705, 661
45, 33
140, 55
247, 987
806, 458
660, 690
882, 515
466, 723
74, 259
422, 939
386, 269
688, 826
467, 660
710, 480
497, 919
227, 741
678, 570
135, 398
808, 878
89, 726
259, 508
326, 295
367, 882
231, 712
580, 924
276, 873
655, 618
170, 829
989, 120
384, 999
859, 783
183, 664
741, 120
891, 595
692, 17
884, 122
509, 392
750, 981
906, 19
582, 629
455, 984
904, 852
565, 513
244, 362
259, 178
92, 182
324, 252
42, 956
717, 310
34, 402
782, 591
93, 149
850, 66
948, 750
332, 842
324, 546
28, 352
929, 159
377, 185
566, 589
180, 10
220, 747
24, 362
111, 448
933, 123
1000, 183
250, 809
807, 359
94, 598
425, 330
875, 555
455, 97
723, 69
371, 271
555, 800
878, 517
34, 74
294, 575
211, 569
917, 969
330, 247
302, 797
685, 513
776, 66
102, 350
525, 673
755, 193
732, 720
56, 85
675, 224
234, 570
694, 96
999, 80
651, 561
199, 286
984, 643
69, 434
547, 810
498, 548
849, 929
670, 636
588, 755
914, 78
412, 547
855, 437
751, 943
434, 132
978, 209
629, 584
781, 701
772, 430
814, 685
276, 350
74, 585
85, 700
106, 148
373, 704
5, 179
489, 892
947, 138
750, 213
292, 861
214, 321
763, 966
500, 925
756, 417
106, 416
159, 924
569, 169
602, 831
463, 261
402, 127
136, 362
935, 534
14, 772
531, 823
931, 700
983, 446
123, 617
795, 742
536, 655
226, 776
756, 822
70, 249
725, 671
371, 682
427, 860
35, 357
505, 549
143, 648
343, 566
573, 15
84, 346
277, 528
679, 218
50, 89
943, 613
715, 963
32, 420
980, 513
454, 670
702, 218
682, 442
937, 392
493, 239
265, 399
391, 761
97, 224
154, 968
550, 718
30, 656
854, 67
949, 227
437, 763
428, 437
56, 333
372, 332
340, 186
719, 436
537, 211
870, 6
68, 265
142, 751
299, 560
704, 521
781, 135
244, 112
803, 172
103, 774
889, 553
334, 636
415, 919
863, 792
245, 190
680, 215
562, 611
518, 459
926, 107
329, 11
915, 909
474, 325
981, 751
36, 401
540, 186
381, 833
817, 737
858, 220
73, 526
272, 113
644, 342
842, 150
155, 489
483, 267
77, 171
338, 853
247, 556
348, 266
439, 259
540, 76
740, 363
839, 356
564, 995
996, 52
256, 95
613, 126
153, 27
468, 723
892, 337
417, 601
713, 868
262, 548
714, 296
898, 28
536, 427
434, 325
260, 318
390, 211
963, 589
135, 945
836, 456
806, 532
923, 242
469, 78
14, 807
743, 284
462, 765
413, 495
987, 330
723, 275
958, 341
153, 395
517, 454
338, 775
78, 35
176, 38
339, 866
767, 489
920, 230
65, 922
535, 282
848, 805
687, 492
775, 451
235, 216
541, 724
411, 758
334, 897
974, 361
567, 260
80, 507
36, 35
80, 352
346, 546
992, 493
260, 505
736, 468
308, 469
713, 621
212, 371
777, 430
122, 597
813, 756
294, 585
302, 99
37, 196
854, 140
476, 362
634, 310
27, 344
634, 98
854, 94
839, 613
998, 455
945, 769
228, 193
723, 512
827, 747
739, 81
271, 592
354, 852
916, 923
90, 244
392, 586
827, 319
496, 185
81, 607
788, 502
358, 329
436, 962
666, 319
430, 498
695, 330
679, 121
61, 861
945, 270
959, 537
842, 165
436, 570
511, 900
733, 965
685, 410
361, 835
808, 905
767, 406
309, 373
268, 49
561, 288
808, 150
238, 454
954, 351
432, 143
976, 693
37, 707
35, 762
883, 406
248, 811
694, 984
909, 574
388, 298
936, 114
907, 201
917, 946
75, 556
441, 321
161, 842
856, 858
371, 661
880, 154
556, 768
609, 846
376, 560
823, 107
109, 407
938, 803
183, 956
736, 848
767, 6
347, 323
593, 759
209, 751
168, 290
19, 979
629, 121
605, 966
780, 682
152, 210
215, 639
402, 313
478, 948
921, 517
415, 222
685, 405
46, 73
642, 716
743, 740
440, 465
216, 614
824, 410
594, 310
970, 150
822, 909
294, 19
537, 909
336, 811
478, 819
760, 407
400, 971
374, 503
657, 147
90, 864
33, 677
254, 928
900, 753
959, 191
534, 414
929, 359
569, 763
499, 548
525, 747
840, 555
143, 607
984, 67
738, 907
255, 691
747, 400
155, 697
530, 652
89, 779
921, 485
284, 722
291, 286
738, 544
535, 426
511, 930
487, 728
604, 867
83, 231
905, 416
938, 754
875, 314
369, 178
386, 9
981, 230
655, 996
491, 396
623, 791
415, 908
315, 115
393, 708
488, 551
821, 894
849, 445
972, 638
677, 580
712, 554
654, 456
799, 59
600, 978
239, 278
626, 919
409, 804
758, 405
333, 141
122, 248
432, 452
980, 262
6, 987
989, 313
773, 180
792, 836
295, 787
246, 907
308, 338
947, 542
75, 67
235, 552
315, 147
501, 705
359, 62
766, 651
761, 116
470, 846
608, 206
752, 952
897, 882
359, 369
732, 286
915, 205
23, 187
560, 692
642, 275
740, 377
394, 87
160, 797
231, 144
950, 114
974, 980
726, 778
948, 337
590, 536
161, 437
94, 101
906, 555
699, 429
584, 184
488, 80
226, 330
188, 79
394, 678
900, 230
163, 582
251, 890
338, 148
98, 415
349, 457
676, 383
49, 533
372, 690
619, 407
650, 286
345, 500
566, 876
897, 131
501, 351
826, 346
128, 3
894, 884
677, 551
890, 126
450, 850
900, 491
42, 624
516, 82
448, 871
987, 894
531, 41
694, 56
97, 844
370, 837
62, 493
831, 99
370, 778
779, 87
823, 786
909, 678
304, 922
237, 555
398, 56
22, 433
260, 570
155, 490
422, 652
144, 236
38, 868
163, 205
196, 610
517, 828
737, 363
615, 315
996, 849
275, 711
816, 143
179, 83
672, 582
343, 697
975, 322
829, 37
453, 927
635, 836
729, 899
748, 292
503, 298
482, 41
62, 157
815, 319
876, 283
23, 318
402, 725
107, 852
693, 888
84, 424
116, 887
137, 377
511, 572
681, 319
862, 195
284, 483
919, 875
910, 626
56, 991
207, 718
732, 640
824, 105
927, 318
662, 102
837, 522
534, 613
885, 897
408, 729
539, 243
42, 88
807, 924
313, 272
728, 42
662, 222
4, 122
479, 988
669, 710
981, 742
502, 569
417, 261
388, 618
633, 74
895, 242
995, 567
453, 895
394, 785
97, 192
299, 670
896, 863
864, 217
112, 702
672, 192
289, 914
590, 862
766, 172
652, 484
928, 639
937, 696
154, 28
555, 33
178, 560
961, 184
137, 232
716, 152
664, 43
352, 615
5, 394
892, 237
144, 831
789, 859
804, 912
369, 663
293, 995
133, 131
143, 182
813, 129
980, 813
892, 311
746, 733
205, 462
579, 783
329, 228
580, 446
702, 659
322, 999
255, 965
334, 466
434, 773
749, 250
295, 769
416, 33
388, 890
502, 577
446, 812
750, 931
403, 263
91, 173
846, 982
405, 142
926, 735
694, 661
215, 401
223, 95
963, 357
807, 324
3, 685
373, 727
943, 916
480, 952
722, 448
730, 417
580, 841
384, 459
906, 662
118, 239
424, 655
344, 258
15, 473
448, 793
758, 380
454, 203
78, 368
755, 42
713, 200
117, 4
941, 764
215, 632
148, 4
308, 230
903, 124
983, 671
625, 173
591, 331
783, 49
650, 221
676, 988
447, 896
447, 190
251, 66
546, 63
658, 750
7, 793
23, 144
738, 178
988, 462
618, 443
314, 141
444, 739
584, 326
378, 816
792, 334
13, 63
458, 171
170, 459
435, 236
354, 250
198, 9
84, 822
251, 66
750, 804
760, 60
868, 419
988, 693
576, 770
320, 119
812, 47
682, 608
760, 17
179, 115
605, 53
310, 546
255, 658
632, 227
38, 107
520, 645
943, 406
153, 449
103, 308
813, 893
646, 594
386, 46
296, 182
634, 996
504, 63
130, 425
947, 911
147, 614
922, 30
378, 312
302, 543
243, 105
751, 798
255, 207
476, 848
974, 84
523, 944
727, 91
409, 99
460, 418
754, 893
216, 563
163, 257
482, 481
426, 228
720, 640
923, 552
688, 122
934, 217
407, 540
927, 7
441, 174
326, 702
385, 998
439, 414
490, 790
175, 432
844, 228
113, 552
40, 443
694, 942
506, 934
179, 657
334, 950
686, 466
956, 159
773, 61
119, 724
244, 341
466, 490
213, 310
124, 788
506, 75
5, 640
298, 13
214, 525
574, 709
800, 878
588, 87
677, 371
173, 128
484, 640
381, 488
808, 690
561, 136
888, 175
685, 326
961, 712
237, 398
776, 761
513, 396
69, 813
539, 713
786, 985
979, 38
988, 23
195, 617
256, 77
771, 841
583, 626
819, 655
136, 29
975, 949
56, 764
146, 976
557, 261
513, 170
620, 62
156, 720
320, 222
120, 74
61, 662
865, 257
165, 245
14, 184
179, 926
86, 433
83, 565
205, 419
776, 286
299, 62
90, 443
978, 200
381, 533
819, 840
774, 334
908, 666
54, 682
535, 25
864, 511
419, 741
938, 951
284, 74
668, 853
44, 759
460, 797
727, 540
280, 997
28, 178
618, 546
854, 725
197, 955
898, 961
529, 680
473, 67
789, 409
480, 772
860, 892
222, 147
668, 323
386, 875
692, 480
546, 539
767, 299
452, 609
417, 790
64, 775
593, 80
300, 559
529, 232
701, 619
385, 733
330, 397
20, 738
711, 218
844, 626
487, 607
662, 916
349, 95
612, 340
448, 277
373, 290
452, 805
57, 987
6, 354
431, 973
740, 365
717, 947
628, 206
559, 246
813, 563
13, 83
975, 646
945, 117
692, 153
866, 893
780, 849
402, 751
482, 36
528, 185
508, 487
540, 385
222, 802
636, 565
301, 638
26, 716
792, 59
172, 814
264, 487
873, 716
763, 811
2, 305
813, 761
785, 323
477, 20
214, 621
339, 848
400, 314
416, 935
625, 4
149, 479
719, 914
250, 115
405, 352
897, 925
85, 381
186, 723
875, 77
399, 624
524, 306
265, 211
177, 672
297, 929
572, 726
41, 167
454, 216
931, 9
995, 386
312, 382
553, 920
321, 140
391, 226
877, 434
331, 770
776, 714
700, 939
701, 155
336, 366
420, 384
484, 60
161, 745
299, 750
15, 449
359, 740
328, 413
686, 712
372, 999
54, 987
444, 961
24, 814
974, 953
526, 91
690, 888
564, 628
38, 657
728, 414
366, 328
431, 131
857, 408
523, 850
725, 12
358, 458
219, 175
352, 745
707, 69
548, 63
470, 71
405, 437
809, 503
724, 368
976, 318
286, 779
837, 380
576, 488
66, 670
816, 497
572, 530
666, 671
611, 350
484, 518
609, 578
502, 583
81, 72
313, 982
298, 772
556, 938
374, 806
770, 963
411, 575
125, 95
92, 274
649, 20
709, 918
845, 161
690, 755
915, 504
501, 744
307, 303
194, 910
672, 253
268, 771
953, 714
142, 37
730, 992
367, 207
335, 801
90, 903
70, 395
939, 826
982, 19
428, 291
409, 653
728, 808
658, 483
362, 684
992, 407
450, 155
615, 679
911, 475
787, 653
652, 995
663, 388
437, 760
800, 385
971, 111
483, 512
140, 626
56, 42
586, 515
761, 534
110, 375
908, 229
114, 213
459, 497
128, 424
204, 278
653, 416
60, 573
567, 993
991, 822
67, 728
265, 609
827, 327
87, 936
268, 660
61, 28
970, 499
813, 340
289, 371
619, 857
765, 92
721, 781
354, 367
319, 836
905, 646
890, 707
613, 988
650, 469
22, 151
225, 494
605, 213
627, 881
67, 403
635, 321
520, 429
165, 659
114, 656
791, 894
771, 372
167, 8
593, 424
197, 992
544, 124
392, 469
893, 367
512, 27
721, 848
363, 613
335, 708
345, 447
249, 945
323, 64
741, 863
999, 193
228, 913
861, 203
468, 929
280, 450
732, 809
514, 255
817, 446
456, 924
713, 916
192, 869
910, 608
476, 387
150, 700
395, 941
781, 101
598, 485
197, 606
681, 279
150, 429
334, 532
192, 528
952, 89
567, 358
379, 926
994, 970
423, 691
568, 655
810, 729
354, 752
172, 637
499, 360
13, 90
348, 102
299, 682
957, 108
788, 320
972, 774
520, 602
208, 322
268, 984
760, 354
998, 780
690, 244
714, 486
615, 528
177, 389
562, 919
914, 754
163, 885
553, 655
846, 488
39, 223
658, 127
920, 953
433, 674
986, 676
461, 641
350, 991
582, 941
575, 770
678, 767
67, 361
995, 402
353, 916
430, 677
8, 400
642, 173
932, 367
110, 549
816, 920
45, 439
443, 935
128, 118
27, 948
441, 862
974, 575
740, 456
949, 255
392, 611
8, 565
434, 518
20, 353
98, 156
879, 139
724, 223
434, 179
801, 86
570, 520
538, 283
754, 391
143, 281
620, 607
311, 186
669, 114
860, 796
873, 926
475, 222
797, 272
823, 452
482, 599
861, 358
891, 406
937, 26
165, 184
165, 199
221, 448
844, 950
163, 766
590, 624
285, 73
851, 315
273, 756
317, 249
81, 263
395, 644
439, 110
421, 583
826, 610
741, 845
331, 402
592, 551
111, 731
899, 625
572, 650
518, 464
420, 254
979, 129
574, 412
255, 825
783, 773
583, 463
73, 314
810, 443
975, 460
97, 90
704, 571
695, 330
365, 989
808, 311
795, 363
199, 426
36, 641
848, 619
284, 784
858, 796
966, 290
521, 281
90, 874
42, 611
156, 83
2, 829
735, 510
448, 431
504, 113
297, 80
997, 104
957, 885
516, 492
678, 648
429, 215
339, 155
494, 297
769, 365
402, 659
834, 385
165, 775
607, 899
371, 421
872, 331
623, 711
300, 286
552, 413
589, 244
628, 932
76, 105
244, 932
470, 278
268, 140
820, 544
923, 375
169, 228
715, 766
893, 63
157, 664
706, 466
59, 908
634, 235
613, 863
336, 246
194, 179
940, 621
304, 144
971, 857
714, 258
694, 219
885, 956
766, 434
437, 297
549, 749
357, 220
949, 343
490, 487
673, 109
654, 907
131, 77
811, 750
863, 796
628, 25
109, 96
417, 414
109, 508
618, 294
769, 451
356, 306
336, 747
610, 819
780, 951
812, 285
122, 215
265, 182
611, 350
594, 358
643, 696
154, 418
149, 191
547, 215
419, 496
394, 928
320, 290
229, 526
200, 175
958, 519
277, 324
421, 201
788, 364
457, 180
851, 748
170, 364
768, 729
671, 670
299, 700
401, 600
967, 398
155, 263
515, 352
374, 922
66, 686
948, 209
112, 265
378, 840
287, 982
264, 755
474, 846
47, 838
914, 51
128, 302
820, 525
547, 192
529, 244
648, 46
124, 153
482, 681
819, 584
112, 406
966, 277
243, 763
647, 882
324, 733
742, 127
553, 98
412, 805
448, 765
673, 575
86, 273
359, 798
623, 418
804, 10
644, 584
698, 595
109, 556
80, 996
275, 421
838, 456
771, 73
325, 394
151, 721
470, 553
88, 305
416, 343
999, 105
320, 241
422, 483
550, 495
438, 973
771, 854
199, 391
41, 308
429, 78
25, 1000
315, 373
252, 792
574, 599
246, 825
496, 907
724, 978
673, 548
150, 446
984, 226
722, 368
605, 674
992, 303
513, 869
963, 262
441, 327
685, 482
66, 811
757, 105
173, 558
554, 89
860, 425
597, 357
491, 731
474, 395
286, 728
538, 582
491, 723
728, 477
419, 223
660, 768
995, 331
295, 964
329, 105
690, 903
62, 332
940, 101
365, 947
834, 593
31, 200
368, 602
217, 446
436, 338
5, 156
600, 430
965, 630
651, 781
826, 815
471, 734
265, 320
645, 444
816, 404
787, 502
179, 711
405, 938
396, 184
644, 228
965, 176
475, 56
913, 378
849, 73
368, 197
136, 466
962, 131
694, 372
889, 920
167, 454
465, 933
471, 318
693, 840
693, 559
935, 233
787, 100
898, 386
78, 895
484, 232
375, 315
960, 554
712, 239
828, 142
291, 309
506, 275
452, 743
642, 822
685, 3
817, 777
258, 266
132, 315
561, 622
105, 944
670, 324
213, 674
192, 852
419, 235
506, 71
679, 4
478, 213
122, 832
437, 508
840, 903
111, 674
835, 738
707, 310
680, 720
285, 961
524, 815
642, 831
289, 321
278, 442
409, 388
761, 719
940, 513
679, 820
580, 364
109, 253
682, 427
357, 445
279, 937
926, 20
172, 957
529, 751
879, 457
506, 296
221, 76
349, 242
96, 428
821, 132
395, 466
564, 183
656, 795
119, 943
886, 988
227, 464
310, 658
131, 285
651, 331
292, 431
874, 787
947, 743
599, 920
156, 967
348, 637
183, 797
921, 673
158, 587
794, 469
138, 374
719, 386
105, 266
397, 65
994, 876
339, 992
912, 204
447, 396
154, 442
283, 878
99, 65
281, 153
504, 545
388, 669
986, 985
494, 629
549, 117
211, 668
142, 155
169, 122
380, 30
205, 184
971, 655
463, 132
44, 593
535, 229
54, 174
312, 959
841, 275
986, 375
99, 147
816, 971
224, 977
934, 409
935, 43
674, 494
437, 874
725, 309
749, 428
808, 801
955, 913
774, 793
924, 878
551, 379
92, 551
245, 355
757, 350
461, 615
286, 422
11, 109
998, 157
419, 794
377, 164
358, 204
901, 772
858, 453
527, 284
223, 131
802, 964
903, 678
302, 76
475, 627
709, 91
138, 400
429, 663
129, 793
630, 458
645, 76
824, 592
733, 98
77, 120
664, 666
729, 362
201, 853
557, 324
271, 701
591, 993
121, 394
150, 412
532, 219
492, 952
47, 156
493, 647
168, 583
253, 779
951, 864
14, 227
687, 812
33, 667
130, 754
102, 100
313, 211
524, 446
341, 125
357, 671
872, 125
502, 466
909, 597
823, 115
961, 134
950, 879
973, 571
809, 570
40, 984
642, 314
581, 369
483, 883
69, 220
639, 621
478, 660
103, 438
103, 400
684, 430
674, 238
215, 277
933, 31
931, 440
256, 272
379, 317
848, 741
154, 271
580, 78
879, 657
848, 275
236, 817
362, 383
718, 953
560, 86
966, 615
60, 637
269, 502
52, 365
754, 492
156, 321
513, 54
399, 500
813, 432
632, 356
320, 135
599, 808
954, 893
887, 340
159, 480
287, 802
753, 506
403, 731
868, 350
643, 559
341, 944
612, 230
304, 61
29, 372
998, 206
375, 381
195, 743
400, 444
891, 46
