,sents,labels
35398,三百十七七百三十七,1
35399,八十五七,1
35400,四百五十,0
35401,九百四十九,0
35402,六百三四百七十四,1
35403,百八十九六十,1
35404,百十八,0
35405,七十四十四,1
35406,七百十六二百六十六,1
35407,三百四十二二百三十二,1
35408,百十三,0
35409,三百七十七,0
35410,五十四,0
35411,九百七十五,0
35412,八百三十五,0
35413,五百五十五,0
35414,四百二十八,0
35415,四百六十三百八,1
35416,六百五十六百二十五,1
35417,五百九十五五百四十一,1
35418,四百四,0
35419,八百十七,0
35420,七百二十六,0
35421,八百四十六,0
35422,三百七十八百五十四,1
35423,二百三十三,0
35424,十九,0
35425,七十三九百二十一,1
35426,二百二十九九百三十,1
35427,五百四十三,0
35428,二百二三十四,1
35429,六十六,0
35430,二百二十,0
35431,七百五十六百五十四,1
35432,六十一六百十,1
35433,七百七十九三百六十六,1
35434,六百五十一,0
35435,八百七四百一,1
35436,百九十七,0
35437,五百三十八,0
35438,二百六十二,0
35439,八百六十九,0
35440,六十三,0
35441,八百三十百一,1
35442,九百七十,0
35443,百七十六,0
35444,九百五十九三十八,1
35445,九百四十六,0
35446,百六,0
35447,二百四十一百八十八,1
35448,二百八十二,0
35449,八百八十七二百六十八,1
35450,八百九十六百十四,1
35451,七百七十四三百二十五,1
35452,七十一,0
35453,八百七十四九十,1
35454,八百五十五,0
35455,三百五十三八百六十九,1
35456,二百二十六二百七十九,1
35457,八十二九百六十二,1
35458,八百十二三百九十六,1
35459,二十五九百七十六,1
35460,八百四十五五百十七,1
35461,五百九十一七十一,1
35462,四百八十八,0
35463,二百六十八,0
35464,六百六十九,0
35465,百五十百八十一,1
35466,二百九十二五百八十八,1
35467,二百三十五,0
35468,六百八十四四百六十八,1
35469,六十六,0
35470,二百九十五,0
35471,八百三十一八百三十四,1
35472,七百三十,0
35473,八百五十四,0
35474,八百四十九,0
35475,九百四,0
35476,五百十二百二十七,1
35477,八百七十七,0
35478,五百六十四,0
35479,百六十七六百三十,1
35480,二百二十九四百七十二,1
35481,七百五十二,0
35482,六百三十九二百九,1
35483,九百十二,0
35484,五百四十三,0
35485,百四,0
35486,八百六,0
35487,六百九十八七百六十五,1
35488,六十五六十五,1
35489,七百二十八二百三,1
35490,九百六十四,0
35491,五百三十六,0
35492,八百五十八百十三,1
35493,四十五三百十八,1
35494,九百七十八四百四十五,1
35495,六百六,0
35496,九百五,0
35497,二百五十九九百六十二,1
35498,二百八十九,0
35499,四百五十七百四十,1
35500,五百六十二,0
35501,七百九十四,0
35502,六百五十八,0
35503,四百二十六九百五十一,1
35504,九百四十三七百九十二,1
35505,二十一,0
35506,四百四十二,0
35507,三百六十九,0
35508,七百九二百五十,1
35509,七百五十六四十二,1
35510,四百六十七四百五十四,1
35511,四百九十七四百五十五,1
35512,百二十二四百四十九,1
35513,六百六,0
35514,百四十八,0
35515,八百八十九,0
35516,八百二十四二百四十三,1
35517,八百六十六六百九十四,1
35518,三百二十五,0
35519,九百六十六,0
35520,八十四,0
35521,四百二二百三十七,1
35522,六百八十二百三十一,1
35523,九百三十七,0
35524,百二十九,0
35525,三百七十二,0
35526,二十三,0
35527,九十八五十一,1
35528,六百八十四三百二十一,1
35529,三百十五,0
35530,百四十三七百一,1
35531,三百三十七百十五,1
35532,八百八十九,0
35533,百五十四二百九十三,1
35534,百十九十六,1
35535,六百八十五八百五十,1
35536,七百六十三四,1
35537,五百七十九,0
35538,九百四十,0
35539,八百三十二四百六十,1
35540,五十八三百三十二,1
35541,六百九十九,0
35542,六百九十一,0
35543,七百五二十二,1
35544,百二十一七百五十八,1
35545,五百六十三二百六十八,1
35546,二百四十四,0
35547,九百十七,0
35548,七百二十二,0
35549,三百八十八,0
35550,五百四,0
35551,四百九十六八十三,1
35552,四百八十二五十六,1
35553,三百五五百九十,1
35554,五百三十三四百三十三,1
35555,七百三十四,0
35556,六十六六百二十三,1
35557,四十七五百三十五,1
35558,三百五十一七百三十七,1
35559,六百五十五四百七十三,1
35560,五百五十二,0
35561,六百九十二五百九十八,1
35562,百六十二六百八十四,1
35563,四百九十一八百五,1
35564,七百六十一九百九十六,1
35565,六百八十四,0
35566,七百九十七百九十八,1
35567,三十八八十三,1
35568,八百六,0
35569,四八百五十六,1
35570,八百十六,0
35571,百四十二,0
35572,六百七十八八百六十八,1
35573,八百六十九百二十,1
35574,三百五十九,0
35575,三百四十六三百五十五,1
35576,六百五十六二百七,1
35577,八百九十一,0
35578,九百四十五,0
35579,八百六十二,0
35580,三百三十四,0
35581,八百四十三三百六十八,1
35582,三三百八十三,1
35583,百五十四,0
35584,八百九十八,0
35585,二百二十九,0
35586,九百十四,0
35587,五十四,0
35588,四百八十七九百十九,1
35589,百八十一,0
35590,七百九十四九百二十七,1
35591,百十七,0
35592,五百二十一六百九,1
35593,三十六三十七,1
35594,五百九九百八十五,1
35595,百五,0
35596,八十五百十二,1
35597,九百七十,0
35598,三百十三百四十八,1
35599,四百十三,0
35600,八百七四百五十二,1
35601,四十三,0
35602,百五十六,0
35603,五百十二,0
35604,九百七十五七百六十六,1
35605,九百九十七,0
35606,七百七十三五百七十九,1
35607,五百十五,0
35608,四百九十二,0
35609,七百十四九百三十一,1
35610,二十七百十三,1
35611,二百九十二百五十二,1
35612,九百九十八,0
35613,九百十一,0
35614,七百十三,0
35615,二百七十二五百七十七,1
35616,三百三十六八百七,1
35617,九百十三六百五十五,1
35618,八百六十,0
35619,二百十九,0
35620,四百六十八二百三,1
35621,七百七十,0
35622,五百三九百六十四,1
35623,七百二十一,0
35624,三百五十五,0
35625,五百七十九六百四十五,1
35626,五百八十九,0
35627,七百六十一百十七,1
35628,八百五十七,0
35629,九百十八百二十一,1
35630,七百七十八百八,1
35631,九百九十六二百三十,1
35632,八百二十一五十五,1
35633,七十五,0
35634,三百七十四,0
35635,八百九十五百九十三,1
35636,三百二十八九百,1
35637,二百八十五,0
35638,八百十九,0
35639,四百九十九,0
35640,九百四十九,0
35641,六百五十三,0
35642,九百七十三,0
35643,九百五十二,0
35644,八百七四,1
35645,七百四十四五百五十三,1
35646,六百八十一,0
35647,七十九五百二十四,1
35648,四百五十四四百五十七,1
35649,二百六十八,0
35650,八百二十五,0
35651,三百八十八二百六十五,1
35652,四百五十二四百三十三,1
35653,五百五十三,0
35654,三百三十六二百七,1
35655,三百九十四,0
35656,七百二十一四百四十九,1
35657,七百八十六,0
35658,二百七十三,0
35659,七百六十九,0
35660,三百十二,0
35661,六百四十五八百七十九,1
35662,三百十六,0
35663,二百十五,0
35664,五十三四百八十,1
35665,九百五十三百五十八,1
35666,五百八,0
35667,七百八十一七百四十九,1
35668,百九十九,0
35669,九百六十三七百七,1
35670,六百九十四七百六十六,1
35671,四百八十六四百九十八,1
35672,七百四,0
35673,六百四十,0
35674,四百六十百八十九,1
35675,百四十五九十,1
35676,八百二十三六百十五,1
35677,五百五十四七百七十三,1
35678,五百九十六八百九十,1
35679,五百七十二四百八十六,1
35680,六百七十五,0
35681,四百八十二,0
35682,八百五十八六十七,1
35683,七百四十二,0
35684,六百四十三九百九十五,1
35685,六百八十百七十四,1
35686,二百五十三,0
35687,六十八六百八十三,1
35688,七百十七,0
35689,七百七十六百九十六,1
35690,十四五百三十,1
35691,六百三三百四十七,1
35692,九百六十,0
35693,五百五十一五百七十七,1
35694,百二十二,0
35695,二百七十,0
35696,七三百七十三,1
35697,四十二百四十一,1
35698,九百五十一四十五,1
35699,六百二四百二十三,1
35700,六百十九二百四十九,1
35701,八百二,0
35702,九百四十一六百五十五,1
35703,三百三十四,0
35704,六百十九,0
35705,八百六十七九百八十八,1
35706,四百二十二四百六十四,1
35707,八十一,0
35708,四百二十九二百六,1
35709,三百三十,0
35710,四百六十九,0
35711,七百六十二,0
35712,七百五十三,0
35713,六百四十二,0
35714,二百五十六,0
35715,五百二十,0
35716,百三十六,0
35717,二百七十六,0
35718,三十三,0
35719,七百九十八九百六十二,1
35720,九百六十二五百七十三,1
35721,六百六十三八百二十四,1
35722,百十一八百五十五,1
35723,九百十一,0
35724,四百九十七八百八十三,1
35725,七百四十八,0
35726,百十八,0
35727,三百五十一百九十五,1
35728,百九十六五百七十七,1
35729,三百十七,0
35730,六百五十七八百十一,1
35731,二十三,0
35732,七百二十三,0
35733,八百四十六三百七十九,1
35734,七百七十二,0
35735,二十四,0
35736,八百九十四,0
35737,六百四十二四百七十九,1
35738,四百三十九,0
35739,七百六十一三百九十九,1
35740,七百五十二八百九十二,1
35741,七百五十八,0
35742,四百六十七六百二十四,1
35743,五十五,0
35744,九百七十六百五,1
35745,八十六四百六十三,1
35746,四百九十六,0
35747,七百二十六,0
35748,五百九十三七百六十五,1
35749,三百七十八,0
35750,七百三十四七百十,1
35751,八百十九,0
35752,五百九十五百六十八,1
35753,三百十三百九十七,1
35754,九百五十五,0
35755,七百十九百二十三,1
35756,四百八十五七百二十九,1
35757,百五十一,0
35758,八百八十五,0
35759,二,0
35760,七百八十六四百六十八,1
35761,六百十六,0
35762,二百七十九,0
35763,九百八十七三百八十六,1
35764,二百八十一,0
35765,三百六二百九十五,1
35766,七百九十二百二十九,1
35767,六百六,0
35768,六百二十三,0
35769,六百四十六百二十三,1
35770,五百五十六,0
35771,九百五十七,0
35772,二百十六,0
35773,八百三十二,0
35774,百七十三八百三十,1
35775,四百七十八,0
35776,三百九十六,0
35777,三百二十二三百六十九,1
35778,百四十八,0
35779,百九十三五百六十三,1
35780,四十一,0
35781,六百五十一百七十二,1
35782,七百二十,0
35783,四百八十九,0
35784,五百十,0
35785,八十七七百九十九,1
35786,三十四三百六十五,1
35787,百二十八,0
35788,百七十,0
35789,三百四十五,0
35790,五百七十九,0
35791,九百二十,0
35792,六十五,0
35793,九百三十一,0
35794,百四十二六百十八,1
35795,八百七十三二百八十一,1
35796,九百二十六,0
35797,九十五,0
35798,八百三十八,0
35799,七百六十三五百七十,1
35800,百五十八六百八十五,1
35801,五百九十一五百十一,1
35802,四百八十二七百七十七,1
35803,七十二,0
35804,八百五十一,0
35805,五百八十三,0
35806,九百四十七,0
35807,四十一,0
35808,七百五十二,0
35809,四百三十六六百四,1
35810,百十八八百五十八,1
35811,百八十二五百十三,1
35812,九十九八百三十,1
35813,五百四十五九百六十,1
35814,九百三十三,0
35815,八百五十五二百六十三,1
35816,七十四四百八十五,1
35817,五百二十六,0
35818,九百三十八,0
35819,五百二十二,0
35820,六百八十一四百七十,1
35821,四百十七九百二十八,1
35822,七百六,0
35823,七百三十六,0
35824,三百八十一,0
35825,八百六,0
35826,八百八十五,0
35827,百九十六,0
35828,八百六十二,0
35829,六百四十九五百七十,1
35830,九百七六百八十七,1
35831,三百四十三百六十六,1
35832,五百八十六,0
35833,九百十七八百八十四,1
35834,七百八十六七百十五,1
35835,九百二十三二十七,1
35836,二百九十三五百三十七,1
35837,三百四十四五百八十九,1
35838,七,0
35839,四十一百四,1
35840,七百七十五九百五十,1
35841,五百六十六百三十一,1
35842,三百九十四三百三十七,1
35843,四十四,0
35844,五百六十三八百,1
35845,九百八九百九十六,1
35846,七十二,0
35847,五百八十八四百六十四,1
35848,四百八,0
35849,七百五十五二百九十一,1
35850,七百二十四,0
35851,九百七十四三百十九,1
35852,六百十六,0
35853,九百二十八七百三十九,1
35854,六百七十二,0
35855,六百八十六四百四十,1
35856,九十三,0
35857,五百七,0
35858,八百,0
35859,六百十四,0
35860,百五八百二十四,1
35861,七百九十五,0
35862,四百十六九百九十四,1
35863,三百十七,0
35864,五百三十三,0
35865,二百九十八,0
35866,四百三十五二百四十七,1
35867,六百八十七,0
35868,四百六十七四百七十,1
35869,百二十七,0
35870,五百四十九二百九十一,1
35871,六百八十五七百八十九,1
35872,三百九十五七百六十七,1
35873,九百八十五百九十九,1
35874,七十一八十,1
35875,八百七十九,0
35876,六百六十九八百二十九,1
35877,九百二十三百八十九,1
35878,二百三十七,0
35879,二百七十八九十七,1
35880,百七十七八百六十八,1
35881,二百六十五,0
35882,九百九十七,0
35883,二百五十七七百七十四,1
35884,九百九百九十六,1
35885,七百二十三五百三十八,1
35886,七十七,0
35887,百二十,0
35888,二百五六百八十九,1
35889,八百六十九,0
35890,五百七十六,0
35891,四百九十七三百三十八,1
35892,三百六十一五百七十六,1
35893,四百七十八百十八,1
35894,六百五十九七百三十六,1
35895,八百八十九,0
35896,四百四十八,0
35897,四百四,0
35898,七十八,0
35899,百五九百十七,1
35900,三百四十九,0
35901,六百九三百六十一,1
35902,八百十九八百二,1
35903,二百三十六九百六十二,1
35904,百十七,0
35905,九百五十七,0
35906,六十五三百九十五,1
35907,八百七十五百十六,1
35908,九百八十,0
35909,九百九十三,0
35910,三百五十八七百五十一,1
35911,百三三十七,1
35912,九百七十二三百六十三,1
35913,七百三十七九百五十一,1
35914,四百四十六,0
35915,六百三十六,0
35916,四百九,0
35917,百四十八七百三十九,1
35918,五十三,0
35919,三百六十四,0
35920,六百三十,0
35921,五百三十一五百十三,1
35922,六百二十四八百五十八,1
35923,四百二十七百六十二,1
35924,二百六十八,0
35925,六百七十六,0
35926,九十六百十三,1
35927,五百三十五,0
35928,百三十九二百四十,1
35929,七,0
35930,四百四十三,0
35931,三百八十九,0
35932,四百五十二百十四,1
35933,五百五十二,0
35934,八百九十九,0
35935,九百四十五三百四十九,1
35936,五百三十六八百三十五,1
35937,四百三十一,0
35938,二十八四百八十三,1
35939,五百十四,0
35940,七百六十一,0
35941,八百四十一三百六十五,1
35942,百四十六,0
35943,四百七十九,0
35944,九百七十六,0
35945,七十二九百十五,1
35946,三百一,0
35947,百八十一九百三,1
35948,百六十七二百八十六,1
35949,四十六二百八十三,1
35950,百五十一,0
35951,九百二十六五百五十七,1
35952,三百十九,0
35953,十,0
35954,六百十一七百三十五,1
35955,四百五十七,0
35956,三十三,0
35957,三百五四百九,1
35958,四百六十二,0
35959,八百二十八四百二十四,1
35960,八百八十七四百七十七,1
35961,三百八十一,0
35962,七百四十九百二十八,1
35963,七百七十五七百九,1
35964,四十五,0
35965,九百八十五,0
35966,四百百四十四,1
35967,二百九十二四百十,1
35968,八百二四百七十,1
35969,八百二十四,0
35970,九百九十五,0
35971,百六十五,0
35972,六百九十二七十六,1
35973,九百四十八百六十三,1
35974,九百五十七,0
35975,五百六十四八百二十,1
35976,三百四,0
35977,九百十三九百四十八,1
35978,九百四十八,0
35979,六百二十九八百四十八,1
35980,八百七十五,0
35981,二百六十一,0
35982,二百四十一五十九,1
35983,二十九,0
35984,五百九十六,0
35985,二百五十四,0
35986,二百七十一六百九十二,1
35987,百三十七十二,1
35988,八百八十五三百十九,1
35989,五百七十四,0
35990,二百一,0
35991,四百六十八九百二十四,1
35992,六百十二百三十三,1
35993,二百六十六,0
35994,九百五,0
35995,八百五十三,0
35996,五百九十八二百三十,1
35997,十六三百四十五,1
35998,四百二十八,0
35999,四百七十三,0
36000,四百七十三八百五十五,1
36001,百四十二八百三十一,1
36002,二百七十八,0
36003,七十二,0
36004,二百九十九六百七十八,1
36005,八百七十六,0
36006,七百七十五,0
36007,百三十一,0
36008,八百二十五,0
36009,八百八十八十六,1
36010,百十五二百二十六,1
36011,二百三十五二百八十二,1
36012,八百二十八六百三十八,1
36013,百三,0
36014,四十五三百四十二,1
36015,四百四十一二百八十二,1
36016,四百十一九十七,1
36017,百八十六,0
36018,六百四十八,0
36019,六十二,0
36020,八百八十八百三十八,1
36021,六百三十五六百四,1
36022,五百八十一三百三十六,1
36023,五五百四十一,1
36024,七百九十六四百七十七,1
36025,百七十七,0
36026,六百四十九,0
36027,九百二十三三百四十四,1
36028,八十五,0
36029,百三十二百,1
36030,五百七十五九百三十三,1
36031,七百八十七,0
36032,八百三十一七百六十六,1
36033,七百三十三四十六,1
36034,九百一,0
36035,百九十四四百二十,1
36036,八百十九二百五十七,1
36037,八百三,0
36038,四百六十六三百三十七,1
36039,二百三十八三百七十五,1
36040,七百二十六八百十,1
36041,七百四,0
36042,八百六十七,0
36043,二百四十六十五,1
36044,三百十七百三十五,1
36045,四百十三二百七十五,1
36046,九十,0
36047,五百四十七四百八十七,1
36048,九百五十九九百五十六,1
36049,七百九十三七百三十六,1
36050,五百三,0
36051,二百五十六十一,1
36052,三十七,0
36053,八百十四五百七十九,1
36054,三百三十九百五十,1
36055,三百二十八五百三,1
36056,八百三十八百十九,1
36057,五百三十三百五十四,1
36058,四百六十五二百七十四,1
36059,百八十五,0
36060,三百八十九,0
36061,八百八十,0
36062,七百十三,0
36063,七百二,0
36064,九百八十八六百三,1
36065,百二十三,0
36066,二百四十二百二十四,1
36067,四百十七,0
36068,七十九,0
36069,二百七十三二百九,1
36070,五百五,0
36071,八百七十九二百五十五,1
36072,三百五十六八,1
36073,九百五十三,0
36074,九百九十八,0
36075,七百三十二五百四十九,1
36076,七百八十九,0
36077,九十一九十九,1
36078,二百七十九百六十五,1
36079,五十四百十,1
36080,七百九十五,0
36081,三十二八百三十四,1
36082,六百五十七九百五十八,1
36083,七十一二百六十八,1
36084,五百二十一八百六十一,1
36085,九百四十三六十三,1
36086,七百三十二,0
36087,九百四十七,0
36088,二百四十九五十五,1
36089,三百四十七九百八十四,1
36090,百二十,0
36091,八十二五百七十一,1
36092,八百三十,0
36093,百九十四,0
36094,五十四五百四十二,1
36095,百九十五九百四十六,1
36096,六百七十,0
36097,七百八十七八百六十一,1
36098,九百八十三,0
36099,五百五十九,0
36100,百六十三,0
36101,二百十七二百九十六,1
36102,六百五十一,0
36103,四百三十,0
36104,二百六十,0
36105,二百二十五三百二十三,1
36106,五百五十五三百九十六,1
36107,五百十五二百八十一,1
36108,九百八十三四十八,1
36109,百十九,0
36110,八百七十九四十二,1
36111,三百三十九,0
36112,八十八二百八十九,1
36113,七百七十三七百五十,1
36114,八百六十一,0
36115,八百七十六,0
36116,四百,0
36117,六百四,0
36118,二十六,0
36119,二百七十,0
36120,二百八十六,0
36121,八百四十四九十七,1
36122,五百三十五百八十四,1
36123,百七十四,0
36124,八百五十六百三十八,1
36125,九百四十四,0
36126,六百三十九六百八十一,1
36127,九百六十七七百六十九,1
36128,二百七十一三百四十,1
36129,八百四十四六百五十五,1
36130,六百十三四百七十四,1
36131,百八十三,0
36132,八百九十九八百五十七,1
36133,九百五,0
36134,八百三十七,0
36135,四百八十五八百六十八,1
36136,八十五,0
36137,六百四十五,0
36138,四百十七,0
36139,十九,0
36140,七百六十七,0
36141,三百十八,0
36142,二百九十四七百三十六,1
36143,九百十七二百三十九,1
36144,七百六十三八百六十九,1
36145,八百八十五百五十一,1
36146,八百六十,0
36147,八百五十一,0
36148,三百六十五四百二十二,1
36149,四百二十五三十六,1
36150,百九十,0
36151,二百七十三,0
36152,百二十五,0
36153,九百三十九百九十七,1
36154,六百六十,0
36155,九百五十八九百九十二,1
36156,七百七十一,0
36157,二百二十三六百四十八,1
36158,七百二十二六百三十五,1
36159,八百七十三七百五十六,1
36160,百五十五五百七,1
36161,六百五十四六百十七,1
36162,四百六十七,0
36163,二百五,0
36164,六百三十五二百五十三,1
36165,六百五十九五百九十八,1
36166,九百八十九,0
36167,三百八十六,0
36168,百六十七百九十一,1
36169,八百十二,0
36170,四十三,0
36171,二十七九十,1
36172,九百十四四百十六,1
36173,七百九十二五百八十六,1
36174,五百四十一,0
36175,二百九十九,0
36176,七百六十四,0
36177,三百六十七四十一,1
36178,五百十九,0
36179,六百五十二,0
36180,八百八十四,0
36181,四百八十六,0
36182,七百二十三六百五十六,1
36183,八百五十七七百六十四,1
36184,二百三十三,0
36185,三百七百六,1
36186,六百六十九,0
36187,三百八百七,1
36188,七百九十六四百九十四,1
36189,三百十四七百二十九,1
36190,二百九十二百四十四,1
36191,七百十五,0
36192,六百五十二,0
36193,四百三百八十三,1
36194,九百八十三,0
36195,七十九七百十七,1
36196,九百三十七,0
36197,五十三百六十六,1
36198,九百六十九,0
36199,三百四十三,0
36200,六百四百二十一,1
36201,五百六十五,0
36202,二百二十三三十四,1
36203,百九十,0
36204,四百六十五九百二十,1
36205,二百七十三三百七,1
36206,二百四十五,0
36207,百三十五百九十七,1
36208,七十六,0
36209,六百六十二百九十九,1
36210,七百五十四,0
36211,六百三十三五十九,1
36212,八百九十,0
36213,五百七十三三百二十,1
36214,三百五十,0
36215,六百四十八四百六十三,1
36216,二十七,0
36217,八百四四百四十七,1
36218,五百五十七七百七十六,1
36219,二百十九九百九十二,1
36220,七百五十二,0
36221,六百五十七,0
36222,九百六十一,0
36223,五十三九百六十八,1
36224,四百四十四七百六十,1
36225,三百八十四,0
36226,二十四九百十七,1
36227,三百六十三六百五十一,1
36228,七百七十七七十七,1
36229,百二十七百三十九,1
36230,八百二十八百二,1
36231,三百九十八,0
36232,八百九十四,0
36233,九百七十四,0
36234,百九十八,0
36235,二百七六百六十八,1
36236,三百五十五,0
36237,五百三,0
36238,五百七十四,0
36239,五百三十二,0
36240,八百五十,0
36241,六百二十五九百八十七,1
36242,五百十九二百七十一,1
36243,二百九九百四十三,1
36244,五百八十五九百六十二,1
36245,六百十四,0
36246,三百八十三三百五十八,1
36247,四百二十一六百五,1
36248,四百九十七百五十六,1
36249,八十七四百二十八,1
36250,八百二十三七百六十,1
36251,六百一七百九,1
36252,九十,0
36253,五百九十四六百五十五,1
36254,六百二十三,0
36255,五百五十六,0
36256,八百五十五,0
36257,九百九十五,0
36258,七十四九百十,1
36259,八百七十,0
36260,五百五十二,0
36261,百四十七百三十三,1
36262,八百三十二三百四十,1
36263,六百,0
36264,五百六十四,0
36265,九百三十五,0
36266,二百,0
36267,八百二,0
36268,四百七十四,0
36269,百二十六九百五十八,1
36270,百九,0
36271,五百三十一,0
36272,百三十五六十九,1
36273,六百八十三,0
36274,四百七十,0
36275,百七十一,0
36276,六十七九百三十一,1
36277,九百二十九,1
36278,二十六六百七十五,1
36279,六百十三三百二十四,1
36280,四百八十一六百八十九,1
36281,三百五十九百九十四,1
36282,四百九十三百七十三,1
36283,三百七十一七百七十二,1
36284,九百七十八三十三,1
36285,四百四十五四百四十五,1
36286,二百四十九三百六十五,1
36287,九,0
36288,二百二十九,0
36289,二百五十三,0
36290,四百九十,0
36291,二百二十五八百七十三,1
36292,六百五十二四百五十八,1
36293,七百九十七九百五十六,1
36294,九百五十八,0
36295,六百四十四百六十七,1
36296,百四十六七百三十七,1
36297,六百六十六八百九十,1
36298,二百五十,0
36299,八百三十九,0
36300,二百八十二六百二,1
36301,七百二十三三百四十五,1
36302,六十三三百九十二,1
36303,八百十,0
36304,百八十四五百八十八,1
36305,五百十五,0
36306,三百六十三,0
36307,百二十五,0
36308,七百九十二五百四,1
36309,七百三十二,0
36310,七十五,0
36311,七百五十八,0
36312,百九十二,0
36313,八百三十一,0
36314,四百九十一四百七十四,1
36315,十九百二十一,1
36316,六百二十二,0
36317,七百六,0
36318,二百八十六四百二十一,1
36319,四百九十三四百八十一,1
36320,九百九十七十八,1
36321,五十七九百二十九,1
36322,八百五十八七百二十九,1
36323,二十七四百八,1
36324,六百八十八九百八,1
36325,三百六十二,0
36326,六百六十五六百十五,1
36327,二百八十七,0
36328,二百六十七,0
36329,八百四五百一,1
36330,二百二十四,0
36331,八百七十六,0
36332,九百三七百三十一,1
36333,四百二九百二十八,1
36334,九百四十八,0
36335,五十五五十七,1
36336,九百四十一,0
36337,四百三十四,0
36338,八十三九百六十九,1
36339,百十一,0
36340,三百六十三九百九十九,1
36341,五百八十五,0
36342,六百二,0
36343,五百九十二,0
36344,八百六十九七百十六,1
36345,四百四十四,0
36346,三百三十三,0
36347,八百二十九七十一,1
36348,八,0
36349,五十四百四十七,1
36350,九百六十七,0
36351,二十八,0
36352,八十九六,1
36353,三百二,0
36354,二百七十九二百二十三,1
36355,七十四,0
36356,三百二十六,0
36357,五百三十八六百四十八,1
36358,五百四十九三百七十四,1
36359,六百五十八四百七十五,1
36360,三百八十五五百六,1
36361,七百五十五,0
36362,五百五十六百五,1
36363,六百六十一,0
36364,九百五十九七百六十五,1
36365,百三十,0
36366,四百九十七,0
36367,四十五,0
36368,九百三十六二百四十三,1
36369,二百六十一,0
36370,四百五八十二,1
36371,九百二十八,0
36372,七十四百三十七,1
36373,五百十二,0
36374,百三十一,0
36375,六百二十八,0
36376,六百十二九百二十八,1
36377,五百三十三,0
36378,三百七十五三百七十六,1
36379,七百六十八,0
36380,四百二十九,0
36381,七百九十四,0
36382,五百二十九二百八,1
36383,九百九十八七百二十一,1
36384,六百二十八六百二十,1
36385,二百九十一三百八十二,1
36386,六百四十,0
36387,七百五十二,0
36388,五十六,0
36389,四百七十,0
36390,二百十二,0
36391,三百七十八七百九十九,1
36392,八百六十七三百二十八,1
36393,二百八十三三百十七,1
36394,六十五,0
36395,二百五十七九百九十四,1
36396,九七百九,1
36397,五百四十六五百三十八,1
36398,五百四十二,0
36399,七百九十四百九十六,1
36400,七百十九百七十六,1
36401,九百二十九,0
36402,四百七十五百五十六,1
36403,三百三十七十一,1
36404,百十五九十五,1
36405,百七六百二十五,1
36406,五百十一百九十六,1
36407,七百十八,0
36408,九百三十四三百九十四,1
36409,二百五九百二十五,1
36410,四百六十七,0
36411,二百七十五八百五,1
36412,三百四十七,0
36413,七百九七百九十三,1
36414,九百六十八,0
36415,二百十七百六十五,1
36416,五百二十九,0
36417,三百三十二三百十三,1
36418,百四十四四百七十九,1
36419,四十二,0
36420,七百九十二四百五十二,1
36421,九百一五百七十六,1
36422,三百二十三,0
36423,九百三十七,0
36424,二百三十二,0
36425,六百六十二,0
36426,四百八十一,0
36427,九百四十八,0
36428,四百六十四七十七,1
36429,六百三三百十八,1
36430,七百四十六八百七十三,1
36431,九百三十七,0
36432,百七十四八百六十,1
36433,九百七十三,0
36434,三百三十三,0
36435,七百五十五九百十六,1
36436,四百二十二七十七,1
36437,三百七十九,0
36438,六百九四百六十,1
36439,七十一,0
36440,五十四八百二,1
36441,六百九十七百四十四,1
36442,八百五十五,0
36443,二百三十四,0
36444,八十五七百七十四,1
36445,三百八十七五百六十五,1
36446,八百三十百四十四,1
36447,四百八十八,0
36448,六百五十五百八十七,1
36449,六百四十七,0
36450,二十七三百三十三,1
36451,九百三十四,0
36452,五百三十九,0
36453,七百八十二,0
36454,六百四十五,0
36455,五百四十五五百四十五,1
36456,九百五十一,0
36457,九百三十八七百二十八,1
36458,三百二十二六百八十二,1
36459,七百六十一,0
36460,三百三十六九十,1
36461,七百七十六,0
36462,五百六十一,0
36463,三百七十五,0
36464,六百十三七百九十三,1
36465,五百五十一三百八十七,1
36466,八百九十九,0
36467,百四十四七十一,1
36468,七百五十二百三十八,1
36469,二百九十四三百十,1
36470,二百四十八,0
36471,八百七十四,0
36472,八百四十七,0
36473,六十七百四十九,1
36474,七百七十九,0
36475,二百五,0
36476,五百二十七四百八十二,1
36477,五百十四九百九十,1
36478,九百四十八,0
36479,五百二十三,0
36480,七百三十六百十一,1
36481,百九十三,0
36482,百九八百三十,1
36483,九百五十,0
36484,四百四十八,0
36485,六十七,0
36486,百二十四,0
36487,八百四十二二百六十三,1
36488,四百十三,0
36489,五百九十三,0
36490,六百八十二,0
36491,二十二,0
36492,七百十八五百三十九,1
36493,九百八六百七十三,1
36494,四十一千,1
36495,五百九三百四十,1
36496,九百七十八七百八十七,1
36497,七百七十三二百四十五,1
36498,九百十八六百五十一,1
36499,九百六十五,0
36500,百二十六九百八十一,1
36501,二十四,0
36502,七百五十九,0
36503,十二三百六十七,1
36504,三百八十六,0
36505,七百八十七,0
36506,四百三十一四百,1
36507,二百二十七,0
36508,六百八十八九百九十七,1
36509,八百六十七九十一,1
36510,六百三十七,0
36511,二百六十六,0
36512,九十二八百四十一,1
36513,百九十五,0
36514,八百七十七五百三十二,1
36515,二百二十三,0
36516,九百二,0
36517,五百十七六百五十,1
36518,百九十八,0
36519,三百八十六,0
36520,六百五十九,0
36521,四百八百十九,1
36522,百六十九,0
