,sents,labels
37329,four hundred and ninety four,0
37330,seven hundred and sixty nine,0
37331,two hundred and sixty three,0
37332,four hundred and seventy eight four hundred and sixteen,1
37333,eight hundred and twenty one,0
37334,two hundred and ninety two,0
37335,five hundred and four six hundred and thirteen,1
37336,eight hundred and thirty one,0
37337,seven hundred and ninety one six hundred and fifty six,1
37338,one hundred and ninety six four hundred and seventy five,1
37339,five hundred and eighty two five hundred and seventy six,1
37340,nine hundred and fifteen six hundred and twenty eight,1
37341,one hundred,0
37342,three hundred and twenty seven nine hundred and forty seven,1
37343,six hundred and forty,0
37344,nine hundred and twenty seven seven hundred and ninety eight,1
37345,six hundred and seventy seven,0
37346,nine hundred and thirty two eight hundred and seventy three,1
37347,eight hundred and eighty nine,0
37348,two hundred and thirty six,0
37349,five hundred and twenty six seven hundred and seventy four,1
37350,six hundred and seventy seven,0
37351,sixteen,0
37352,five hundred and sixteen,0
37353,one hundred,0
37354,two hundred and seventy seven,0
37355,six hundred and thirty eight four hundred and eighty eight,1
37356,four hundred and eighty seven seven hundred and fifty two,1
37357,thirty one,0
37358,four hundred and thirty nine sixty two,1
37359,seven hundred and fifty five,0
37360,one hundred and five,0
37361,four hundred and seventy three four hundred and six,1
37362,two hundred and three,0
37363,six hundred and thirty eight,0
37364,nine hundred and thirty six six hundred and ninety two,1
37365,three hundred and seventy one two hundred and ten,1
37366,nine hundred and fifty seven nine hundred and forty four,1
37367,two hundred and thirty two,0
37368,one hundred and fifty six four hundred and fifty four,1
37369,six hundred and forty six,0
37370,eight hundred and fifteen two hundred and forty nine,1
37371,five hundred and seventy four,0
37372,six hundred and seventy three,0
37373,eight hundred and twenty seven two hundred and ninety three,1
37374,three hundred and eight,0
37375,six hundred and ninety nine,0
37376,seven hundred and one,0
37377,two hundred and eighty two,0
37378,five hundred and thirty,0
37379,thirty nine,0
37380,three hundred and eighty eight,0
37381,one hundred and three seventy four,1
37382,one hundred and twenty thirty nine,1
37383,four hundred and forty four,0
37384,seven hundred and twenty eighty one,1
37385,six hundred and fifty three six hundred and fifty,1
37386,four hundred and seventy,0
37387,two hundred and sixty seven,0
37388,nine hundred and fourteen,0
37389,five hundred and thirty seven four hundred and sixty eight,1
37390,two hundred and fifty three seven hundred and ninety one,1
37391,six hundred and five two hundred and five,1
37392,eight hundred and two eight hundred and seventy,1
37393,two hundred and ninety eight one hundred and thirty nine,1
37394,seven hundred and forty eight,0
37395,nine hundred and ninety nine one hundred and twenty six,1
37396,two hundred and ten six hundred and sixty two,1
37397,forty nine,0
37398,four hundred and ninety,0
37399,eight hundred and sixty five nine hundred and thirty eight,1
37400,eight hundred and thirty six two hundred and fifty five,1
37401,six hundred and eighteen,0
37402,three hundred and thirty six,0
37403,four hundred and thirteen,0
37404,four hundred and twenty seven twenty one,1
37405,one hundred and eighty six,0
37406,eight hundred and sixty two hundred and eighty two,1
37407,four hundred and fifty five,0
37408,seven hundred and sixty five nine hundred and eighty three,1
37409,three hundred and forty two four hundred and seventy four,1
37410,eight hundred and ninety seven five hundred and thirty seven,1
37411,eight hundred and ninety one,0
37412,sixty two six hundred and thirty five,1
37413,eight hundred and seventy one hundred and sixty seven,1
37414,two hundred and fourteen,0
37415,four hundred and seventy nine,0
37416,one hundred and twenty nine three hundred and twenty seven,1
37417,seven hundred and forty,0
37418,five hundred and ninety seven,0
37419,seven hundred and sixty eight,0
37420,six hundred and two three hundred and seventy eight,1
37421,one hundred and thirty nine one hundred and ninety nine,1
37422,one hundred and thirty seven nineteen,1
37423,nine hundred and eighteen,0
37424,six hundred and eighteen nine hundred and twenty eight,1
37425,two hundred and thirty five four hundred and seventy two,1
37426,four hundred and seven eight hundred and forty five,1
37427,eight hundred and twenty four hundred and sixty seven,1
37428,three hundred and fifteen,0
37429,twelve four hundred and fifty four,1
37430,five hundred and fifty one,0
37431,three hundred and twenty five,0
37432,seven hundred and seventy,0
37433,nine hundred and seventeen nine hundred and forty five,1
37434,four hundred and twenty four eight hundred and ninety six,1
37435,four hundred and eighty nine,0
37436,three hundred and forty seven,0
37437,one hundred and sixty three six hundred and thirty two,1
37438,seven hundred and fifty nine,0
37439,eight hundred and seventy three,0
37440,eight hundred and forty six nine hundred and twenty two,1
37441,eight hundred and forty six,0
37442,two hundred and seventy eight,0
37443,six hundred and seventy,0
37444,eight hundred and seventy four six hundred and ninety,1
37445,eight hundred and sixty five,0
37446,nine hundred and twenty four,0
37447,eight hundred two hundred and eighteen,1
37448,two hundred and eighteen seven hundred and sixty nine,1
37449,eight hundred and forty twenty nine,1
37450,eight hundred and thirty,0
37451,five hundred and twenty one three hundred and seventy three,1
37452,three hundred and sixty eight,0
37453,twenty nine one hundred and forty,1
37454,seven hundred and eleven fifty five,1
37455,eight hundred and fifty nine,0
37456,six hundred and seventy nine nine hundred and fifty one,1
37457,five hundred and seventy three nine hundred and six,1
37458,four hundred and forty eight,0
37459,nine hundred and fifty one eight hundred and fifteen,1
37460,four hundred and eighty six,0
37461,six hundred and five,0
37462,one hundred and forty six forty four,1
37463,three hundred and sixty,0
37464,eight hundred and four,0
37465,five hundred and thirty four nine hundred and ninety three,1
37466,five hundred and sixty seven,0
37467,eight hundred and nineteen four hundred and ninety seven,1
37468,seven hundred and ninety five,0
37469,seven hundred and eighty,0
37470,five hundred and forty three six hundred and twenty two,1
37471,nine hundred and seventeen two hundred and sixty six,1
37472,four hundred and sixty,0
37473,four hundred and one,0
37474,nine hundred and forty one three hundred and seventy eight,1
37475,three hundred and fourteen,0
37476,one hundred and forty six two hundred and fifty five,1
37477,ten five hundred and ninety,1
37478,one hundred and seventy five hundred and eighty one,1
37479,seven hundred and sixteen,0
37480,four hundred and fifty five seven hundred and twenty six,1
37481,one hundred and eighty two six hundred and nine,1
37482,seven hundred and thirty nine five hundred and ninety four,1
37483,four hundred and seventy seven,0
37484,two hundred and seventy nine two hundred and thirty,1
37485,two hundred and twenty one three hundred and ninety four,1
37486,eight hundred and seventy four one hundred and fifty seven,1
37487,two hundred and five six hundred and twenty one,1
37488,six hundred and fifty two,0
37489,seven hundred and fifty six,0
37490,two hundred and sixty five five hundred and ninety four,1
37491,three hundred and eighty,0
37492,eight hundred and seventy one,0
37493,three hundred and nineteen five hundred and fifty eight,1
37494,seven hundred and six two hundred and four,1
37495,one hundred and one,0
37496,four hundred and thirty five,0
37497,six hundred and sixty seven,0
37498,thirty three eight hundred and ninety two,1
37499,nine hundred and fifty seven one hundred and twenty one,1
37500,five hundred and fifty six seven hundred and seventy five,1
37501,eighty four nine hundred and thirty six,1
37502,seven hundred and two two hundred and eighty four,1
37503,four hundred and eighty eight,0
37504,thirty eight nine hundred and fifteen,1
37505,eighty three,0
37506,one hundred and ninety five sixty two,1
37507,one hundred and fifty six ninety eight,1
37508,nine hundred and thirty two six hundred and ninety three,1
37509,four hundred and ninety two thirty nine,1
37510,one hundred and forty one nine hundred and ninety,1
37511,four hundred and eighty eight six hundred and thirty five,1
37512,six hundred and seventy seven,0
37513,eight hundred and eighty three,0
37514,eight hundred and twenty two nine hundred and seventy four,1
37515,nineteen six hundred and ninety four,1
37516,three hundred and eight,0
37517,nine hundred and seventy seven one hundred and twenty three,1
37518,one hundred and seven,0
37519,eight hundred and eight eight hundred and seventy three,1
37520,twenty six,0
37521,four hundred and thirty seven,0
37522,seven hundred and eighty two,0
37523,four hundred and sixty nine eight hundred and eighty three,1
37524,eight hundred and forty five hundred and sixty three,1
37525,six hundred and thirty three seventy five,1
37526,two hundred and forty nine hundred and twenty four,1
37527,nine hundred and thirty nine,0
37528,three hundred and sixty six fifty nine,1
37529,six hundred and five four hundred and eighty eight,1
37530,four hundred and ninety seven one hundred and fifty eight,1
37531,eight hundred and eighty nine,0
37532,two hundred and seventy eight six hundred,1
37533,nine hundred and seventy seventy one,1
37534,eight hundred and eighty nine five hundred and thirty nine,1
37535,four hundred and sixty three,0
37536,nine hundred and thirteen four hundred and eighty one,1
37537,five,0
37538,one hundred and ten,0
37539,three hundred and seventy eight,0
37540,five,0
37541,six hundred and eighteen nine hundred and thirty seven,1
37542,eight hundred and fifty two four hundred and eighty five,1
37543,five hundred and sixty six,0
37544,two hundred and eighty one,0
37545,seventy eight two hundred and eleven,1
37546,twenty nine,0
37547,two hundred and ninety six,0
37548,seven hundred and sixty six,0
37549,six hundred and seventy one,0
37550,seven hundred and seventy two five,1
37551,four hundred and twenty eight,0
37552,seven hundred and seventy five five hundred and ninety eight,1
37553,one hundred and eighty three,0
37554,seven hundred and sixty six,0
37555,nine hundred and thirty four sixty,1
37556,two hundred and twenty four nine hundred and ninety nine,1
37557,ten,0
37558,two hundred and nineteen,0
37559,five hundred and ninety nine one hundred and fifty nine,1
37560,one hundred and twenty four,0
37561,five hundred and three,0
37562,three hundred and twenty nine,0
37563,six hundred and thirteen nine hundred and thirty eight,1
37564,nine hundred,0
37565,two hundred and forty two,0
37566,four hundred and twenty three five hundred and two,1
37567,nine hundred and fifty,0
37568,five hundred and seventy,0
37569,six hundred and sixty one nine hundred and ninety eight,1
37570,eight hundred and ninety four one hundred and sixty seven,1
37571,eight hundred and three,0
37572,seventy,0
37573,seven hundred and fifty six,0
37574,one hundred and thirty one,0
37575,seven hundred and forty six nine hundred and thirty five,1
37576,two hundred and eighty nine,0
37577,two hundred and nine six hundred and ninety seven,1
37578,eight hundred and two,0
37579,five hundred and fifty,0
37580,three hundred and ninety,0
37581,ninety five,0
37582,two hundred and thirty eight,0
37583,one hundred and seventy four,0
37584,one hundred and thirteen,0
37585,four hundred and five,0
37586,nine hundred and forty six nine hundred and fifty three,1
37587,five hundred and four,0
37588,one hundred and ninety five three hundred and seven,1
37589,three hundred and seventy seven one hundred and thirty two,1
37590,one hundred and twenty three,0
37591,nine hundred and sixty seven,0
37592,one hundred and forty nine four hundred and sixteen,1
37593,four hundred and forty two,0
37594,three hundred and ninety eight,0
37595,two hundred and sixteen seven hundred and ninety two,1
37596,one hundred and twenty four,0
37597,eighty nine two hundred and eighty three,1
37598,nine hundred and thirty four seven hundred and sixty five,1
37599,twelve,0
37600,five hundred and thirty three eight hundred and seventy,1
37601,three hundred and thirty five,0
37602,forty three,0
37603,three hundred and seventy one,0
37604,four hundred and fourteen six hundred and sixty seven,1
37605,two hundred and seventeen,0
37606,six hundred and eighteen seven hundred and six,1
37607,seven hundred and sixty six,0
37608,nine hundred and eight,0
37609,five hundred and fifteen six hundred and forty five,1
37610,seven hundred and five eight hundred and forty four,1
37611,twenty seven,0
37612,eight hundred and ninety eight six hundred and ten,1
37613,seven,0
37614,nine hundred and ninety nine nine hundred and forty nine,1
37615,nine hundred and sixty five,0
37616,five hundred and eighty one,0
37617,five hundred and fourteen,0
37618,two hundred and six four hundred and sixty four,1
37619,sixty six,0
37620,five hundred and ninety nine six hundred and fifty one,1
37621,two hundred and nine,0
37622,nine hundred and ninety two,0
37623,seven hundred and ninety four,0
37624,three hundred and ninety eight,0
37625,six hundred and thirty four,0
37626,five hundred and sixty seven six,1
37627,seven hundred and forty two,0
37628,seven hundred and thirty five,0
37629,five hundred and twenty nine four hundred and seventy three,1
37630,nine hundred and eighty nine nine hundred and five,1
37631,nine hundred and fifty eight six hundred and forty seven,1
37632,six hundred and twenty nine,0
37633,forty five four hundred and fifty eight,1
37634,two hundred and ninety six,0
37635,six hundred and ninety three seven hundred and fifty eight,1
37636,two hundred and thirty eight eight hundred and eighty six,1
37637,eighty four,0
37638,three hundred and twenty two,0
37639,six hundred and twenty two three hundred and twenty seven,1
37640,eight hundred and thirty five hundred and eighty six,1
37641,five hundred and seventy three,0
37642,six hundred and sixty eight,0
37643,nine hundred and five ninety nine,1
37644,two hundred and fifty four five hundred and seventeen,1
37645,eight hundred and twenty three,0
37646,seventy,0
37647,three hundred and fifteen four hundred and sixty two,1
37648,nine hundred and eight fifty six,1
37649,two hundred and seventy nine one hundred and sixty three,1
37650,one hundred and fifty two,0
37651,three hundred and twenty nine,0
37652,one hundred and one,0
37653,two hundred and thirty two four hundred and seventy two,1
37654,sixty four sixty nine,1
37655,two hundred and sixty nine,0
37656,two hundred and five,0
37657,nine hundred and seventy seven four hundred and forty two,1
37658,eighty eight three hundred and thirty nine,1
37659,two hundred and fifty nine,0
37660,five hundred and ninety four,0
37661,two hundred and nine eight hundred and eighteen,1
37662,two hundred and eighty four,0
37663,two hundred and ninety five nine hundred and eleven,1
37664,four hundred and forty three,0
37665,four hundred and sixty one eight hundred and nine,1
37666,six hundred and sixty five nine hundred and seventeen,1
37667,six hundred and fourteen,0
37668,sixty one,0
37669,six hundred and sixty six,0
37670,six hundred and eighty,0
37671,two hundred and six,0
37672,twenty seven,0
37673,one hundred and thirty two one hundred and forty seven,1
37674,eight hundred and fifty six hundred and fifty eight,1
37675,three hundred and thirty six nine hundred and thirteen,1
37676,five hundred and ninety eight,0
37677,eight hundred and forty nine thirty seven,1
37678,six hundred and nineteen twenty three,1
37679,four hundred and sixty three three hundred and sixty eight,1
37680,three hundred and eighty seven,0
37681,one hundred and fifty one two hundred and thirty five,1
37682,three hundred and nine,0
37683,five hundred and seventy six,0
37684,six hundred and eighty two sixty six,1
37685,six hundred and eighty five,0
37686,four hundred and fifty two two hundred and twenty six,1
37687,two hundred and seven one hundred and forty nine,1
37688,nine hundred and twenty two,0
37689,three hundred and nine,0
37690,five hundred and eighteen two hundred,1
37691,six hundred and sixty seven,0
37692,thirty,0
37693,two hundred and twenty six hundred and forty seven,1
37694,nine hundred and fifty five hundred and sixty three,1
37695,two hundred and twenty eight forty four,1
37696,five hundred and ninety six six hundred and forty two,1
37697,two hundred and twenty six one hundred and fifteen,1
37698,one hundred and forty four two hundred and thirty five,1
37699,two hundred and fifty,0
37700,six hundred and ninety four,0
37701,one hundred and seventy four,0
37702,seven hundred and sixty one,0
37703,twenty one four hundred and eighty one,1
37704,eight hundred and seventeen,0
37705,eight hundred and forty four,0
37706,fifty one one hundred and sixty six,1
37707,one hundred and thirty nine,0
37708,six hundred and seventy three,0
37709,nine hundred and six,0
37710,five hundred and eighty four hundred and fifty eight,1
37711,seven hundred and twenty nine eight hundred and ninety one,1
37712,seventy six,0
37713,six hundred and eighty five eight hundred and sixty five,1
37714,one hundred and twelve,0
37715,nine hundred and forty five,0
37716,nine hundred and sixty two one hundred and forty one,1
37717,three hundred and fifty six one hundred and sixty seven,1
37718,forty five forty,1
37719,six hundred and fifty two eight hundred and eighty seven,1
37720,three hundred and fifty three hundred and eighty two,1
37721,nine hundred and twenty eight five hundred and fifty three,1
37722,seven hundred and sixty three two hundred and ninety three,1
37723,two hundred and nineteen,0
37724,four hundred and forty six eight hundred and seventeen,1
37725,nine hundred and thirty seven two hundred and twenty seven,1
37726,five hundred and fifty one seven hundred and fifty six,1
37727,two hundred and twenty six six hundred and ninety eight,1
37728,five hundred and eighty five,0
37729,seven hundred and eighty four,0
37730,eight hundred and twenty four one hundred and eighty one,1
37731,three hundred and fifty seven,0
37732,eight hundred and sixty five five hundred and seventy seven,1
37733,one hundred and ninety four,0
37734,seven hundred and sixty eight eight hundred and two,1
37735,three hundred and sixty four one hundred and eighty six,1
37736,three hundred and sixty five,0
37737,forty three,0
37738,sixty,0
37739,one hundred and sixty two seven hundred and fifty eight,1
37740,nine hundred and fifty four nine hundred and ninety three,1
37741,seven hundred and twenty one,0
37742,two hundred and seventy one,0
37743,three hundred and thirty six two hundred and thirty four,1
37744,four hundred and thirty five eight hundred and thirty six,1
37745,eight hundred and ninety eight four hundred and sixty six,1
37746,nine hundred and seventy seven three,1
37747,two hundred and sixty nine,0
37748,six hundred and fifty,0
37749,five hundred and sixty five eight hundred and sixty eight,1
37750,seven hundred and sixty five,0
37751,nine hundred and seventy eight eight hundred,1
37752,eight hundred and twenty eight five hundred and twenty nine,1
37753,eight hundred and fifteen nine hundred and thirteen,1
37754,forty nine,0
37755,one hundred and thirty three five hundred and ninety eight,1
37756,three hundred and thirty nine,0
37757,six hundred and sixty one,0
37758,ninety eight hundred and twenty,1
37759,three hundred and twenty five,0
37760,two hundred seven hundred and sixteen,1
37761,one hundred and fourteen,0
37762,eight hundred and ninety eight,0
37763,nine hundred and eight eight hundred and ninety nine,1
37764,five hundred and sixty six nine hundred and fifty four,1
37765,three hundred and ninety three hundred and seventy four,1
37766,six hundred and seventy seven,0
37767,two hundred and twenty two two hundred and forty four,1
37768,six hundred and ninety eight,0
37769,one hundred and fourteen ninety six,1
37770,three hundred and one two hundred and twelve,1
37771,four hundred and ninety two seven hundred and fifty eight,1
37772,three hundred and thirteen seven hundred and fifty six,1
37773,nine hundred seven hundred and fifteen,1
37774,four hundred and forty four,0
37775,six hundred and fifty seven,0
37776,one hundred and ninety four,0
37777,nine hundred and seventy nine,0
37778,five hundred and seventeen forty four,1
37779,six hundred and twenty eight one hundred and seventy one,1
37780,two hundred and twenty six,0
37781,nine hundred and seventy seven two hundred and eighteen,1
37782,forty three two hundred and eighty one,1
37783,one hundred and fifty,0
37784,nine hundred and seventy four,0
37785,two hundred and eight,0
37786,four hundred and seventy,0
37787,sixty four hundred and sixty three,1
37788,nine hundred and eighty seven two hundred and thirty six,1
37789,two hundred and sixty five,0
37790,four hundred and fifty five,0
37791,five hundred and forty eight eight hundred and eighty nine,1
37792,three hundred and three,0
37793,four hundred and twenty four,0
37794,nine hundred and sixty two two hundred and nine,1
37795,seven hundred and twelve,0
37796,six hundred and seventy one six hundred and four,1
37797,seven hundred and seventy eight,0
37798,five hundred and fifty eight,0
37799,eight hundred and sixty nine,0
37800,one hundred and twenty nine twenty eight,1
37801,four hundred and ten,0
37802,three hundred and twenty eight fifty four,1
37803,nine hundred and sixty seven seven hundred and twenty one,1
37804,five hundred and seventy five nine hundred and seventy five,1
37805,nine hundred and fifteen,0
37806,three hundred and thirteen four hundred and seventeen,1
37807,two hundred and eighty,0
37808,nine hundred and fifty one,0
37809,seven hundred and fourteen,0
37810,four hundred and eighty five three hundred and twenty five,1
37811,one hundred and forty eight three hundred and ninety four,1
37812,nine hundred and sixteen six hundred and sixteen,1
37813,one hundred and fifty seven,0
37814,three hundred and thirty one,0
37815,one hundred and ten eight hundred and fifteen,1
37816,four hundred and seventy four eighty one,1
37817,three hundred and forty eight nine hundred and thirty eight,1
37818,seven hundred and seventy six nine hundred and eighty four,1
37819,one hundred and seventy seven two hundred and ninety,1
37820,four hundred and thirteen nine hundred and eighty six,1
37821,nine hundred and fifty six nine hundred and twenty nine,1
37822,six hundred and fifty five nine hundred and ninety four,1
37823,four hundred and forty seven,0
37824,eight hundred and thirty five hundred and thirty five,1
37825,sixty three two hundred and thirty four,1
37826,three hundred and twenty four seven hundred and fifty,1
37827,nine hundred and eleven,0
37828,five,0
37829,nine hundred and three,0
37830,seven hundred and forty eight nine hundred and thirty nine,1
37831,two hundred and sixty nine,0
37832,one hundred and fifty three,0
37833,three hundred and ninety two,0
37834,eight hundred and two two hundred and fifty eight,1
37835,seven hundred and ninety nine four hundred and eighty,1
37836,two hundred and fifty nine,0
37837,four hundred and seventy seven sixty four,1
37838,eight hundred and eighty six,0
37839,four hundred and sixteen,0
37840,six hundred and fifty four hundred and ninety seven,1
37841,five hundred and seventy two six hundred and fifty four,1
37842,eight hundred and four,0
37843,one hundred and seventy three two hundred and seventeen,1
37844,three hundred and thirty four,0
37845,three hundred and seventy five,0
37846,three hundred and forty one four hundred and eighty eight,1
37847,two hundred and sixty eight,0
37848,four hundred and ninety nine three hundred and forty seven,1
37849,eight hundred and seventy nine,0
37850,four hundred and eighty nine seventy six,1
37851,one hundred and seventy seven,0
37852,two hundred and forty seven hundred and five,1
37853,thirty eight eight hundred and ninety two,1
37854,six hundred and forty three six hundred and twenty,1
37855,four hundred and two,0
37856,three hundred and twenty three,0
37857,nine hundred and forty two eight hundred and thirty,1
37858,four hundred and eighty eight,0
37859,one hundred and twenty seven,0
37860,four hundred and thirteen five hundred and ninety seven,1
37861,nine hundred and two sixty three,1
37862,one hundred and seventy two seven hundred and ninety nine,1
37863,six hundred and seventeen ninety,1
37864,six hundred and fifty four,0
37865,four hundred and thirteen forty four,1
37866,nine hundred and thirty eight three hundred and fifty one,1
37867,eight hundred and twenty one,0
37868,eight hundred and nineteen nine hundred and forty,1
37869,seven hundred and sixty eight one hundred and ninety four,1
37870,thirty four,0
37871,seven hundred and ninety three,0
37872,three hundred and two four hundred and seventy eight,1
37873,eight hundred and sixty three,0
37874,four hundred and eighty nine eight hundred and eighty nine,1
37875,one hundred and twenty nine five hundred and seventy nine,1
37876,one hundred and fifty nine,0
37877,eight hundred and thirty two eight hundred and sixty eight,1
37878,nine hundred and ninety six hundred and forty one,1
37879,one hundred and eighty nine,0
37880,nine hundred and eighty three four hundred and forty eight,1
37881,eight hundred and forty six,0
37882,nine hundred and ninety eight six hundred and nineteen,1
37883,six hundred and fifteen,0
37884,nine hundred and seventy nine six hundred and seventy seven,1
37885,nine hundred and twelve,0
37886,five hundred and thirty five eighty,1
37887,seventy two,0
37888,eight hundred and thirty eight,0
37889,two hundred and forty seven one hundred and one,1
37890,seven hundred and thirty three one hundred and forty seven,1
37891,two hundred and one,0
37892,two hundred and fifty eight,0
37893,six hundred and seventy two,0
37894,four,0
37895,six hundred and forty three,0
37896,nine hundred and eighty four,0
37897,four hundred and eighty seven,0
37898,four hundred and eighty nine,0
37899,six hundred and twenty two three hundred and eighty eight,1
37900,six hundred and forty eight five hundred and seventy four,1
37901,four hundred and seventy two,0
37902,seventy five two hundred and ninety,1
37903,five hundred and twenty,0
37904,three hundred and fifty two nine hundred and eighty two,1
37905,nine hundred and ninety six,0
37906,two hundred and seventy five,0
37907,one hundred and thirty six,0
37908,one hundred and sixty six six hundred and eighty four,1
37909,two hundred and four,0
37910,six hundred and ninety eight nine hundred and thirty,1
37911,nine hundred and thirty six,0
37912,fifty,0
37913,one hundred and forty nine nine hundred and eighty two,1
37914,seven hundred and seventeen,0
37915,five hundred and seventy seven hundred and eighty three,1
37916,seven hundred and sixty one nine hundred and sixty one,1
37917,five hundred and forty three four hundred and twenty three,1
37918,nine hundred and five eight hundred and ninety eight,1
37919,five hundred and thirty one,0
37920,nine hundred and twenty eight hundred and seventy eight,1
37921,eight hundred and eighty six,0
37922,three,0
37923,fifty five four hundred and ninety two,1
37924,three hundred and fifty nine,0
37925,one hundred and twenty eight six hundred and nine,1
37926,one hundred and twenty,0
37927,four hundred and two,0
37928,one hundred and thirty six one hundred and five,1
37929,three hundred and five sixty,1
37930,five hundred and seventy eight,0
37931,one hundred and sixty five three hundred and fifty two,1
37932,one hundred and forty nine,0
37933,twenty one,0
37934,one hundred and seventy four,0
37935,eight hundred and five four hundred and sixty two,1
37936,one hundred and fifty three nine hundred and ninety seven,1
37937,fifty eight five hundred and one,1
37938,seven hundred and twenty four,0
37939,fifty eight hundred and seventeen,1
37940,four hundred and thirty nine six hundred and twenty seven,1
37941,five hundred and thirty three four hundred and forty seven,1
37942,four hundred and twenty eight,0
37943,three hundred and six,0
37944,nine hundred and eighty,0
37945,three hundred and sixty four two hundred and twenty nine,1
37946,five hundred and forty eight three hundred and seventy seven,1
37947,four hundred and eighty four,0
37948,two hundred and fifty eight,0
37949,seven hundred and thirty four,0
37950,nine hundred and seventy four,0
37951,three hundred and twenty five,0
37952,three hundred and seventy nine nine hundred and twenty three,1
37953,three hundred and ninety eight,0
37954,eight hundred and fifty three,0
37955,one hundred and one,0
37956,three hundred and thirteen eight hundred and sixty four,1
37957,five hundred and ninety one,0
37958,six hundred and eighty nine nine hundred and nineteen,1
37959,eight hundred and forty three two hundred and seventy four,1
37960,four hundred and twenty one,0
37961,nine hundred and seventy four,0
37962,six hundred and sixty four one hundred and twelve,1
37963,three hundred and fifty nine two hundred and twenty six,1
37964,two hundred and ninety eight,0
37965,five hundred and ninety four hundred and four,1
37966,two hundred and eighty four four hundred and twenty eight,1
37967,nine hundred and eighty five,0
37968,three hundred and five,0
37969,five hundred and seventy two,0
37970,eight hundred and eleven,0
37971,eight hundred and fifty six six hundred and sixty five,1
37972,eight hundred and eighty four two hundred and eighty nine,1
37973,seven hundred and forty four thirty three,1
37974,four hundred and fifty nine,0
37975,nine hundred and thirty,0
37976,one hundred and ninety six eight hundred and thirty,1
37977,five hundred and twenty four,0
37978,eight hundred and fifteen,0
37979,one hundred and four,0
37980,seven hundred and twenty four forty three,1
37981,two hundred and sixty one three hundred and eighty,1
37982,eight hundred and fifty nine seven hundred and thirty five,1
37983,seven hundred and fifty three,0
37984,seventy two,0
37985,eight hundred and three,0
37986,six hundred and nine four hundred and seventy eight,1
37987,forty,0
37988,three hundred and eighty one,0
37989,five hundred and twenty four,0
37990,four hundred and eighty three eight hundred and sixty one,1
37991,nine hundred and seventy three,0
37992,three hundred and fifteen,0
37993,three hundred and ninety five six hundred and sixty eight,1
37994,seventy four,0
37995,four hundred and twenty six,0
37996,one thousand one thousand,1
37997,five hundred and fifty three twenty six,1
37998,four hundred and sixty eight,0
37999,twelve two hundred and forty nine,1
38000,seven hundred and seventy one four hundred and ninety three,1
38001,two hundred and eight six hundred and sixty four,1
38002,one hundred and ninety three six hundred and seventy eight,1
38003,one hundred and thirty three,0
38004,seven hundred and thirty two,0
38005,five hundred and eighty,0
38006,four hundred and forty five,0
38007,three hundred and four two hundred and ninety three,1
38008,two hundred and ninety five two hundred and sixty seven,1
38009,five hundred and twenty two one hundred and eighteen,1
38010,six hundred and thirty nine,0
38011,three hundred and ninety two hundred and fifty eight,1
38012,twenty nine five hundred and forty seven,1
38013,one hundred and nineteen,0
38014,eight hundred and thirty six six hundred and eighty five,1
38015,three hundred and sixty five eight hundred and one,1
38016,seventy one two hundred and twenty seven,1
38017,seven hundred and two eight hundred and eight,1
38018,nine hundred and twelve nine hundred and ninety nine,1
38019,three hundred and seventy eight sixty seven,1
38020,ninety three one hundred and seventy six,1
38021,two hundred and seventy seven two hundred and ninety seven,1
38022,three hundred and thirty five two hundred and seventy nine,1
38023,four hundred eight hundred and five,1
38024,six hundred and sixty one,0
38025,one hundred and ninety eight six hundred and sixty six,1
38026,nine hundred and ninety seven nine hundred and twenty five,1
38027,nine hundred and sixty eight,0
38028,seven hundred and ten,0
38029,one hundred and twelve one hundred and thirteen,1
38030,seven hundred and thirteen,0
38031,twenty seven four hundred and forty seven,1
38032,seven hundred and forty six,0
38033,seven hundred and twenty five one hundred and twelve,1
38034,nine hundred and twenty four,0
38035,seven hundred and ninety nine six hundred and forty five,1
38036,five hundred and forty nine sixty five,1
38037,eighty seven,0
38038,one hundred and sixty seven,0
38039,one hundred and sixty nine,0
38040,forty one seven hundred and seventy five,1
38041,eighty eight five hundred and forty nine,1
38042,one hundred and three,0
38043,eight hundred and thirty three,0
38044,nine hundred and two seventy eight,1
38045,nine hundred and ninety seven seven hundred and seventy four,1
38046,three hundred and eight seven hundred and sixty six,1
38047,three hundred and fifty one,0
38048,seven hundred and thirty four one hundred and one,1
38049,four hundred and forty five,0
38050,two hundred and eighty three,0
38051,five hundred and forty four,0
38052,five hundred and sixty four two hundred and ninety,1
38053,twenty one two hundred and thirty two,1
38054,two hundred and eighty one,0
38055,six hundred and forty eight,0
38056,six hundred and fifty four,0
38057,eight hundred and sixty five four hundred and sixty two,1
38058,eight hundred and forty four seven hundred and fifty one,1
38059,three hundred and twenty one twenty six,1
38060,two hundred and thirty six,0
38061,twelve,0
38062,seven hundred and seventy three hundred and sixty six,1
38063,eight hundred and thirty eight two hundred and seventy two,1
38064,seven hundred and thirty five nine hundred and twenty four,1
38065,nine hundred and ninety five three hundred and thirty nine,1
38066,six hundred and thirty three seven hundred and one,1
38067,seven hundred and fourteen,0
38068,seven hundred and sixty five,0
38069,one hundred and forty five two hundred and eighty eight,1
38070,two hundred and fifty nine,0
38071,one hundred and four seven hundred and sixty seven,1
38072,eight hundred and seventy one hundred,1
